Con estrategia
Tablero de 5x5 con 2 caballos preubicados
Tiempo: 0.205159
Tiempo: 0.200012
Tiempo: 0.200216
Tiempo: 0.200208
Tiempo: 0.200055
Tiempo: 0.200319
Tiempo: 0.200087
Tiempo: 0.200125
Tiempo: 0.200385
Tiempo: 0.200112
Tiempo: 0.200038
Tiempo: 0.200184
Tiempo: 0.200134
Tiempo: 0.200144
Tiempo: 0.200218
Tiempo: 0.200071
Tiempo: 0.200024
Tiempo: 0.20016
Tiempo: 0.200154
Tiempo: 0.200062
Tiempo: 0.200239
Tiempo: 0.200156
Tiempo: 0.200039
Tiempo: 0.200256
Tiempo: 0.200112
Tiempo: 0.200182
Tiempo: 0.200215
Tiempo: 0.200093
Tiempo: 0.200571
Tiempo: 0.200193
Tiempo: 0.200054
Tiempo: 0.20017
Tiempo: 0.200182
Tiempo: 0.200165
Tiempo: 0.200102
Tiempo: 0.200438
Tiempo: 0.200054
Tiempo: 0.20006
Tiempo: 0.20028
Tiempo: 0.200914
Tiempo: 0.200078
Tiempo: 0.200188
Tiempo: 0.200079
Tiempo: 0.200131
Tiempo: 0.200231
Tiempo: 0.200176
Tiempo: 0.199977
Tiempo: 0.200137
Tiempo: 0.20012
Tiempo: 0.200016
Tiempo: 0.2002
Tiempo: 0.200109
Tiempo: 0.200015
Tiempo: 0.200148
Tiempo: 0.200234
Tiempo: 0.200215
Tiempo: 0.200176
Tiempo: 0.200088
Tiempo: 0.200127
Tiempo: 0.200159
Tiempo: 0.200122
Tiempo: 0.200137
Tiempo: 0.20007
Tiempo: 0.200194
Tiempo: 0.20009
Tiempo: 0.200068
Tiempo: 0.200072
Tiempo: 0.199992
Tiempo: 0.200113
Tiempo: 0.200835
Tiempo: 0.200079
Tiempo: 0.200094
Tiempo: 0.200119
Tiempo: 0.200084
Tiempo: 0.200093
Tiempo: 0.200136
Tiempo: 0.200037
Tiempo: 0.20005
Tiempo: 0.200515
Tiempo: 0.200133
Tiempo: 0.200089
Tiempo: 0.200096
Tiempo: 0.200143
Tiempo: 0.200099
Tiempo: 0.200044
Tiempo: 0.200053
Tiempo: 0.200052
Tiempo: 0.200107
Tiempo: 0.200114
Tiempo: 0.200011
Tiempo: 0.20006
Tiempo: 0.200099
Tiempo: 0.200107
Tiempo: 0.200087
Tiempo: 0.200086
Tiempo: 0.200122
Tiempo: 0.200109
Tiempo: 0.200024
Tiempo: 0.200123
Tiempo: 0.200166
Tiempo: 0.200044
Tiempo: 0.20009
Tiempo: 0.199994
Tiempo: 0.200105
Tiempo: 0.200086
Tiempo: 0.200116
Tiempo: 0.200268
Tiempo: 0.200069
Tiempo: 0.200097
Tiempo: 0.200002
Tiempo: 0.199995
Tiempo: 0.200047
Tiempo: 0.19999
Tiempo: 0.2002
Tiempo: 0.200037
Tiempo: 0.200052
Tiempo: 0.200184
Tiempo: 0.200072
Tiempo: 0.200092
Tiempo: 0.200381
Tiempo: 0.200196
Tiempo: 0.200046
Tiempo: 0.19999
Tiempo: 0.200093
Tiempo: 0.200106
Tiempo: 0.200158
Tiempo: 0.20006
Tiempo: 0.200056
Tiempo: 0.200584
Tiempo: 0.200106
Tiempo: 0.200068
Tiempo: 0.200032
Tiempo: 0.20003
Tiempo: 0.20012
Tiempo: 0.200065
Tiempo: 0.200037
Tiempo: 0.200016
Tiempo: 0.199995
Tiempo: 0.200321
Tiempo: 0.200235
Tiempo: 0.200069
Tiempo: 0.20011
Tiempo: 0.200058
Tiempo: 0.20019
Tiempo: 0.200261
Tiempo: 0.200106
Tiempo: 0.200064
Tiempo: 0.200158
Tiempo: 0.200155
Tiempo: 0.200091
Tiempo: 0.200223
Tiempo: 0.200103
Tiempo: 0.200118
Tiempo: 0.200054
Tiempo: 0.20004
Tiempo: 0.200491
Tiempo: 0.200183
Tiempo: 0.200108
Tiempo: 0.200267
Tiempo: 0.200404
Tiempo: 0.200125
Tiempo: 0.200314
Tiempo: 0.200101
Tiempo: 0.200177
Tiempo: 0.200092
Tiempo: 0.200185
Tiempo: 0.200226
Tiempo: 0.200073
Tiempo: 0.200244
Tiempo: 0.200155
Tiempo: 0.200184
Tiempo: 0.200237
Tiempo: 0.200043
Tiempo: 0.200241
Tiempo: 0.200225
Tiempo: 0.200273
Tiempo: 0.200092
Tiempo: 0.200206
Tiempo: 0.200568
Tiempo: 0.200382
Tiempo: 0.200732
Tiempo: 0.200121
Tiempo: 0.2
Tiempo: 0.200317
Tiempo: 0.200394
Tiempo: 0.200461
Tiempo: 0.200088
Tiempo: 0.20022
Tiempo: 0.200345
Tiempo: 0.200095
Tiempo: 0.200119
Tiempo: 0.200102
Tiempo: 0.200058
Tiempo: 0.200164
Tiempo: 0.200091
Tiempo: 0.20013
Tiempo: 0.200082
Tiempo: 0.200056
Tiempo: 0.200095
Tiempo: 0.200152
Tiempo: 0.200036
Tiempo: 0.200084
Tiempo: 0.200573
Tiempo: 0.200561
Tiempo: 0.201384
Tiempo: 0.200154
Tiempo: 0.200074
Tiempo: 0.200162
Tiempo: 0.200207
Tiempo: 0.200161
Tiempo: 0.200144
Tiempo: 0.20016
Tiempo: 0.200112
Tiempo: 0.200238
Tiempo: 0.20011
Tiempo: 0.20014
Tiempo: 0.200155
Tiempo: 0.200245
Tiempo: 0.200114
Tiempo: 0.200161
Tiempo: 0.200265
Tiempo: 0.200067
Tiempo: 0.200065
Tiempo: 0.200132
Tiempo: 0.200124
Tiempo: 0.200116
Tiempo: 0.200107
Tiempo: 0.200024
Tiempo: 0.200494
Tiempo: 0.200088
Tiempo: 0.200204
Tiempo: 0.200166
Tiempo: 0.200061
Tiempo: 0.200112
Tiempo: 0.200094
Tiempo: 0.20011
Tiempo: 0.200129
Tiempo: 0.200062
Tiempo: 0.200136
Tiempo: 0.20009
Tiempo: 0.2001
Tiempo: 0.200164
Tiempo: 0.200071
Tiempo: 0.200121
Tiempo: 0.200077
Tiempo: 0.200179
Tiempo: 0.20007
Tiempo: 0.199972
Tiempo: 0.200053
