Con estrategia
Tablero de 2x2 con 0 caballos preubicados
Tiempo: 1.529e-05
Tiempo: 1.124e-05
Tiempo: 1.0849e-05
Tiempo: 1.0871e-05
Tiempo: 1.0813e-05
Tiempo: 1.0813e-05
Tiempo: 1.073e-05
Tiempo: 1.0814e-05
Tiempo: 1.0796e-05
Tiempo: 1.0757e-05
Tiempo: 1.0777e-05
Tiempo: 1.081e-05
Tiempo: 1.0748e-05
Tiempo: 1.0805e-05
Tiempo: 1.0772e-05
Tiempo: 1.0766e-05
Tiempo: 1.0789e-05
Tiempo: 1.0813e-05
Tiempo: 1.0733e-05
Tiempo: 1.0817e-05
Tiempo: 1.079e-05
Tiempo: 1.076e-05
Tiempo: 1.0778e-05
Tiempo: 1.0813e-05
Tiempo: 1.076e-05
Tiempo: 1.0802e-05
Tiempo: 1.0781e-05
Tiempo: 1.0766e-05
Tiempo: 1.0802e-05
Tiempo: 1.0834e-05
Tiempo: 1.0799e-05
Tiempo: 1.0835e-05
Tiempo: 1.0808e-05
Tiempo: 1.0787e-05
Tiempo: 1.081e-05
Tiempo: 1.0837e-05
Tiempo: 1.0772e-05
Tiempo: 1.0808e-05
Tiempo: 1.0841e-05
Tiempo: 1.0753e-05
Tiempo: 1.0834e-05
Tiempo: 1.0841e-05
Tiempo: 1.0766e-05
Tiempo: 1.0811e-05
Tiempo: 1.0808e-05
Tiempo: 1.0766e-05
Tiempo: 1.081e-05
Tiempo: 1.0805e-05
Tiempo: 1.0775e-05
Tiempo: 1.0808e-05
Tiempo: 1.0844e-05
Tiempo: 1.0792e-05
Tiempo: 1.0843e-05
Tiempo: 1.0838e-05
Tiempo: 1.0763e-05
Tiempo: 1.0802e-05
Tiempo: 1.0811e-05
Tiempo: 1.0777e-05
Tiempo: 1.0801e-05
Tiempo: 1.078e-05
Tiempo: 1.0799e-05
Tiempo: 1.0838e-05
Tiempo: 1.0853e-05
Tiempo: 1.0792e-05
Tiempo: 1.0846e-05
Tiempo: 1.085e-05
Tiempo: 1.0796e-05
Tiempo: 1.0838e-05
Tiempo: 1.0841e-05
Tiempo: 1.0792e-05
Tiempo: 1.0843e-05
Tiempo: 1.0838e-05
Tiempo: 1.0796e-05
Tiempo: 1.0832e-05
Tiempo: 1.0841e-05
Tiempo: 1.0789e-05
Tiempo: 1.0843e-05
Tiempo: 1.0835e-05
Tiempo: 1.0808e-05
Tiempo: 1.0802e-05
Tiempo: 1.0817e-05
Tiempo: 1.0759e-05
Tiempo: 1.0777e-05
Tiempo: 1.0808e-05
Tiempo: 1.0745e-05
Tiempo: 1.0805e-05
Tiempo: 1.0778e-05
Tiempo: 1.0762e-05
Tiempo: 1.0795e-05
Tiempo: 1.0804e-05
Tiempo: 1.0733e-05
Tiempo: 1.0811e-05
Tiempo: 1.079e-05
Tiempo: 1.0753e-05
Tiempo: 1.0777e-05
Tiempo: 1.0807e-05
Tiempo: 1.0778e-05
Tiempo: 1.0835e-05
Tiempo: 1.085e-05
Tiempo: 1.0795e-05
Tiempo: 1.0843e-05
Tiempo: 1.0835e-05
Tiempo: 1.0802e-05
Tiempo: 1.0802e-05
Tiempo: 1.0808e-05
Tiempo: 1.0753e-05
Tiempo: 1.084e-05
Tiempo: 1.0835e-05
Tiempo: 1.0763e-05
Tiempo: 1.0802e-05
Tiempo: 1.0814e-05
Tiempo: 1.0795e-05
Tiempo: 1.0811e-05
Tiempo: 1.0802e-05
Tiempo: 1.0766e-05
Tiempo: 1.0799e-05
Tiempo: 1.0778e-05
Tiempo: 1.0765e-05
Tiempo: 1.0792e-05
Tiempo: 1.0802e-05
Tiempo: 1.0766e-05
Tiempo: 1.0844e-05
Tiempo: 1.0835e-05
Tiempo: 1.0774e-05
Tiempo: 1.0798e-05
Tiempo: 1.0811e-05
Tiempo: 1.0757e-05
Tiempo: 1.0811e-05
Tiempo: 1.0793e-05
Tiempo: 1.0763e-05
Tiempo: 1.0771e-05
Tiempo: 1.081e-05
Tiempo: 1.0748e-05
Tiempo: 1.0805e-05
Tiempo: 1.0817e-05
Tiempo: 1.0805e-05
Tiempo: 1.0801e-05
Tiempo: 1.0807e-05
Tiempo: 1.0757e-05
Tiempo: 1.2447e-05
Tiempo: 1.0825e-05
Tiempo: 1.0847e-05
Tiempo: 1.0787e-05
Tiempo: 1.0769e-05
Tiempo: 1.0724e-05
Tiempo: 1.0838e-05
Tiempo: 1.0708e-05
Tiempo: 1.0819e-05
Tiempo: 1.075e-05
Tiempo: 1.0828e-05
Tiempo: 1.0763e-05
Tiempo: 1.0838e-05
Tiempo: 1.0739e-05
Tiempo: 1.0802e-05
Tiempo: 1.0772e-05
Tiempo: 1.0756e-05
Tiempo: 1.078e-05
Tiempo: 1.0804e-05
Tiempo: 1.076e-05
Tiempo: 1.0862e-05
Tiempo: 1.0787e-05
Tiempo: 1.079e-05
Tiempo: 1.0765e-05
Tiempo: 1.0819e-05
Tiempo: 1.0732e-05
Tiempo: 1.0804e-05
Tiempo: 1.076e-05
Tiempo: 1.0757e-05
Tiempo: 1.0799e-05
Tiempo: 1.0805e-05
Tiempo: 1.0718e-05
Tiempo: 1.0796e-05
Tiempo: 1.0777e-05
Tiempo: 1.0771e-05
Tiempo: 1.0759e-05
Tiempo: 1.0796e-05
Tiempo: 1.0745e-05
Tiempo: 1.0805e-05
Tiempo: 1.076e-05
Tiempo: 1.0772e-05
Tiempo: 1.0784e-05
Tiempo: 1.0817e-05
Tiempo: 1.0723e-05
Tiempo: 1.0804e-05
Tiempo: 1.0789e-05
Tiempo: 1.0763e-05
Tiempo: 1.076e-05
Tiempo: 1.0802e-05
Tiempo: 1.0736e-05
Tiempo: 1.0841e-05
Tiempo: 1.0762e-05
Tiempo: 1.0747e-05
Tiempo: 1.0795e-05
Tiempo: 1.0828e-05
Tiempo: 1.0715e-05
Tiempo: 1.0802e-05
Tiempo: 1.079e-05
Tiempo: 1.0772e-05
Tiempo: 1.0757e-05
Tiempo: 1.0814e-05
Tiempo: 1.0744e-05
Tiempo: 1.0816e-05
Tiempo: 1.0771e-05
Tiempo: 1.076e-05
Tiempo: 1.0784e-05
Tiempo: 1.082e-05
Tiempo: 1.0718e-05
Tiempo: 1.0799e-05
Tiempo: 1.0784e-05
Tiempo: 1.0772e-05
Tiempo: 1.0768e-05
Tiempo: 1.0792e-05
Tiempo: 1.0735e-05
Tiempo: 1.0807e-05
Tiempo: 1.1321e-05
Tiempo: 1.0796e-05
Tiempo: 1.076e-05
Tiempo: 1.0747e-05
Tiempo: 1.0711e-05
Tiempo: 1.072e-05
Tiempo: 1.0735e-05
Tiempo: 1.0693e-05
Tiempo: 1.0714e-05
Tiempo: 1.0723e-05
Tiempo: 1.0675e-05
Tiempo: 1.0735e-05
Tiempo: 1.0718e-05
Tiempo: 1.0678e-05
Tiempo: 1.0712e-05
Tiempo: 1.0739e-05
Tiempo: 1.0679e-05
Tiempo: 1.0724e-05
Tiempo: 1.0703e-05
Tiempo: 1.0688e-05
Tiempo: 1.0709e-05
Tiempo: 1.0724e-05
Tiempo: 1.0661e-05
Tiempo: 1.0742e-05
Tiempo: 1.0712e-05
Tiempo: 1.0682e-05
Tiempo: 1.0706e-05
Tiempo: 1.0736e-05
Tiempo: 1.0676e-05
Tiempo: 1.0727e-05
Tiempo: 1.0709e-05
Tiempo: 1.0696e-05
Tiempo: 1.0723e-05
Tiempo: 1.0765e-05
Tiempo: 1.0744e-05
Tiempo: 1.075e-05
Tiempo: 1.0762e-05
Tiempo: 1.0714e-05
Tiempo: 1.0753e-05
Tiempo: 1.0766e-05
Tiempo: 1.0715e-05
Tiempo: 1.0748e-05
Tiempo: 1.0763e-05
Tiempo: 1.0703e-05
Tiempo: 1.076e-05
Tiempo: 1.0769e-05
Tiempo: 1.0751e-05
Tiempo: 1.0748e-05
Tiempo: 1.0757e-05
Tiempo: 1.0712e-05
Tiempo: 1.0738e-05
Tiempo: 1.0762e-05
Tiempo: 1.0699e-05
Tiempo: 1.0756e-05
Tiempo: 1.0744e-05
Tiempo: 1.072e-05
Tiempo: 1.0744e-05
Tiempo: 1.0757e-05
Tiempo: 1.0691e-05
Tiempo: 1.0757e-05
Tiempo: 1.0739e-05
Tiempo: 1.0712e-05
Tiempo: 1.0733e-05
Tiempo: 1.0769e-05
Tiempo: 1.0703e-05
Tiempo: 1.0754e-05
Tiempo: 1.0736e-05
Tiempo: 1.0721e-05
Tiempo: 1.0739e-05
Tiempo: 1.0759e-05
Tiempo: 1.0678e-05
Tiempo: 1.0765e-05
Tiempo: 1.0738e-05
Tiempo: 1.0714e-05
Tiempo: 1.0726e-05
Tiempo: 1.0777e-05
Tiempo: 1.0696e-05
Tiempo: 1.0759e-05
Tiempo: 1.0726e-05
Tiempo: 1.072e-05
Tiempo: 1.0751e-05
Tiempo: 1.0748e-05
Tiempo: 1.0697e-05
Tiempo: 1.076e-05
Tiempo: 1.0748e-05
Tiempo: 1.0706e-05
Tiempo: 1.0733e-05
Tiempo: 1.0763e-05
Tiempo: 1.0703e-05
Tiempo: 1.0757e-05
Tiempo: 1.0736e-05
Tiempo: 1.0729e-05
Tiempo: 1.0738e-05
Tiempo: 1.0747e-05
Tiempo: 1.069e-05
Tiempo: 1.0759e-05
Tiempo: 1.0735e-05
Tiempo: 1.0705e-05
Tiempo: 1.0726e-05
Tiempo: 1.0766e-05
Tiempo: 1.0691e-05
Tiempo: 1.0778e-05
Tiempo: 1.0796e-05
Tiempo: 1.0733e-05
Tiempo: 1.0802e-05
Tiempo: 1.0748e-05
Tiempo: 1.0724e-05
Tiempo: 1.0748e-05
Tiempo: 1.073e-05
Tiempo: 1.0715e-05
Tiempo: 1.0741e-05
Tiempo: 1.078e-05
Tiempo: 1.0756e-05
Tiempo: 1.0789e-05
Tiempo: 1.0798e-05
Tiempo: 1.0744e-05
Tiempo: 1.0802e-05
Tiempo: 1.0751e-05
Tiempo: 1.0751e-05
Tiempo: 1.2543e-05
Tiempo: 1.0828e-05
Tiempo: 1.0799e-05
Tiempo: 1.076e-05
Tiempo: 1.0673e-05
Tiempo: 1.0712e-05
Tiempo: 1.0715e-05
Tiempo: 1.0682e-05
Tiempo: 1.0712e-05
Tiempo: 1.0712e-05
Tiempo: 1.0663e-05
Tiempo: 1.0717e-05
Tiempo: 1.0774e-05
Tiempo: 1.0714e-05
Tiempo: 1.0762e-05
Tiempo: 1.0738e-05
Tiempo: 1.0733e-05
Tiempo: 1.0748e-05
Tiempo: 1.0769e-05
Tiempo: 1.0694e-05
Tiempo: 1.0763e-05
Tiempo: 1.0748e-05
Tiempo: 1.0724e-05
Tiempo: 1.0736e-05
Tiempo: 1.0775e-05
Tiempo: 1.0706e-05
Tiempo: 1.0754e-05
Tiempo: 1.0738e-05
Tiempo: 1.0726e-05
Tiempo: 1.078e-05
Tiempo: 1.0759e-05
Tiempo: 1.0703e-05
Tiempo: 1.0766e-05
Tiempo: 1.0754e-05
Tiempo: 1.0724e-05
Tiempo: 1.073e-05
Tiempo: 1.0769e-05
Tiempo: 1.0709e-05
Tiempo: 1.076e-05
Tiempo: 1.0735e-05
Tiempo: 1.0726e-05
Tiempo: 1.0753e-05
Tiempo: 1.0765e-05
Tiempo: 1.0693e-05
Tiempo: 1.0766e-05
Tiempo: 1.0751e-05
Tiempo: 1.0757e-05
Tiempo: 1.0802e-05
Tiempo: 1.0763e-05
Tiempo: 1.0724e-05
Tiempo: 1.0775e-05
Tiempo: 1.0784e-05
Tiempo: 1.0714e-05
Tiempo: 1.0765e-05
Tiempo: 1.0762e-05
Tiempo: 1.0732e-05
Tiempo: 1.0747e-05
Tiempo: 1.0766e-05
Tiempo: 1.0709e-05
Tiempo: 1.0763e-05
Tiempo: 1.0757e-05
Tiempo: 1.0712e-05
Tiempo: 1.0736e-05
Tiempo: 1.0778e-05
Tiempo: 1.0709e-05
Tiempo: 1.0771e-05
Tiempo: 1.075e-05
Tiempo: 1.0732e-05
Tiempo: 1.0736e-05
Tiempo: 1.0733e-05
Tiempo: 1.067e-05
Tiempo: 1.0745e-05
Tiempo: 1.0727e-05
Tiempo: 1.0688e-05
Tiempo: 1.0712e-05
Tiempo: 1.0751e-05
Tiempo: 1.0715e-05
Tiempo: 1.0763e-05
Tiempo: 1.0784e-05
Tiempo: 1.0729e-05
Tiempo: 1.0771e-05
Tiempo: 1.0762e-05
Tiempo: 1.0732e-05
Tiempo: 1.0765e-05
Tiempo: 1.0778e-05
Tiempo: 1.0733e-05
Tiempo: 1.0775e-05
Tiempo: 1.0778e-05
Tiempo: 1.073e-05
Tiempo: 1.0766e-05
Tiempo: 1.0778e-05
Tiempo: 1.073e-05
Tiempo: 1.0775e-05
Tiempo: 1.0765e-05
Tiempo: 1.0732e-05
Tiempo: 1.0762e-05
Tiempo: 1.0777e-05
Tiempo: 1.0717e-05
Tiempo: 1.1273e-05
Tiempo: 1.0883e-05
Tiempo: 1.0802e-05
Tiempo: 1.0754e-05
Tiempo: 1.0775e-05
Tiempo: 1.0751e-05
Tiempo: 1.085e-05
Tiempo: 1.0741e-05
Tiempo: 1.081e-05
Tiempo: 1.0753e-05
Tiempo: 1.0771e-05
Tiempo: 1.075e-05
Tiempo: 1.081e-05
Tiempo: 1.0693e-05
Tiempo: 1.0796e-05
Tiempo: 1.073e-05
Tiempo: 1.0772e-05
Tiempo: 1.0729e-05
Tiempo: 1.0808e-05
Tiempo: 1.0714e-05
Tiempo: 1.0838e-05
Tiempo: 1.0754e-05
Tiempo: 1.0777e-05
Tiempo: 1.0747e-05
Tiempo: 1.0817e-05
Tiempo: 1.0702e-05
Tiempo: 1.0814e-05
Tiempo: 1.0757e-05
Tiempo: 1.0769e-05
Tiempo: 1.0751e-05
Tiempo: 1.0814e-05
Tiempo: 1.0772e-05
Tiempo: 1.0841e-05
Tiempo: 1.0886e-05
Tiempo: 1.0826e-05
Tiempo: 1.0817e-05
Tiempo: 1.0868e-05
Tiempo: 1.0784e-05
Tiempo: 1.0877e-05
Tiempo: 1.0838e-05
Tiempo: 1.0826e-05
Tiempo: 1.0838e-05
Tiempo: 1.0868e-05
Tiempo: 1.0799e-05
Tiempo: 1.0868e-05
Tiempo: 1.0828e-05
Tiempo: 1.0825e-05
Tiempo: 1.0828e-05
Tiempo: 1.087e-05
Tiempo: 1.0789e-05
Tiempo: 1.0858e-05
Tiempo: 1.0831e-05
Tiempo: 1.0822e-05
Tiempo: 1.0826e-05
Tiempo: 1.0877e-05
Tiempo: 1.0781e-05
Tiempo: 1.0874e-05
Tiempo: 1.0832e-05
Tiempo: 1.0823e-05
Tiempo: 1.0823e-05
Tiempo: 1.0868e-05
Tiempo: 1.0781e-05
Tiempo: 1.0868e-05
Tiempo: 1.0823e-05
Tiempo: 1.0826e-05
Tiempo: 1.0829e-05
Tiempo: 1.0868e-05
Tiempo: 1.0781e-05
Tiempo: 1.0868e-05
Tiempo: 1.0826e-05
Tiempo: 1.0826e-05
Tiempo: 1.0823e-05
Tiempo: 1.0871e-05
Tiempo: 1.0751e-05
Tiempo: 1.0838e-05
Tiempo: 1.0793e-05
Tiempo: 1.0793e-05
Tiempo: 1.0762e-05
Tiempo: 1.0853e-05
Tiempo: 1.0726e-05
Tiempo: 1.0831e-05
Tiempo: 1.0759e-05
Tiempo: 1.0801e-05
Tiempo: 1.0768e-05
Tiempo: 1.0837e-05
Tiempo: 1.0717e-05
Tiempo: 1.0847e-05
Tiempo: 1.0774e-05
Tiempo: 1.0798e-05
Tiempo: 1.0756e-05
Tiempo: 1.0843e-05
Tiempo: 1.0741e-05
Tiempo: 1.0867e-05
Tiempo: 1.0834e-05
Tiempo: 1.0825e-05
Tiempo: 1.0828e-05
Tiempo: 1.0867e-05
Tiempo: 1.0789e-05
Tiempo: 1.0862e-05
Tiempo: 1.0829e-05
Tiempo: 1.0826e-05
Tiempo: 1.0826e-05
Tiempo: 1.2729e-05
Tiempo: 1.0849e-05
Tiempo: 1.0919e-05
Tiempo: 1.0841e-05
Tiempo: 1.0859e-05
Tiempo: 1.0853e-05
Tiempo: 1.0874e-05
Tiempo: 1.081e-05
Tiempo: 1.0843e-05
Tiempo: 1.0801e-05
Tiempo: 1.0802e-05
Tiempo: 1.0796e-05
Tiempo: 1.0841e-05
Tiempo: 1.076e-05
Tiempo: 1.0844e-05
Tiempo: 1.0808e-05
Tiempo: 1.0802e-05
Tiempo: 1.0801e-05
Tiempo: 1.0867e-05
Tiempo: 1.078e-05
Tiempo: 1.0855e-05
Tiempo: 1.0805e-05
Tiempo: 1.0811e-05
Tiempo: 1.0808e-05
Tiempo: 1.0859e-05
Tiempo: 1.079e-05
Tiempo: 1.0856e-05
Tiempo: 1.0795e-05
Tiempo: 1.081e-05
Tiempo: 1.0795e-05
Tiempo: 1.0853e-05
Tiempo: 1.0757e-05
Tiempo: 1.0817e-05
Tiempo: 1.0799e-05
Tiempo: 1.0796e-05
Tiempo: 1.079e-05
Tiempo: 1.082e-05
Tiempo: 1.076e-05
Tiempo: 1.0835e-05
Tiempo: 1.0798e-05
Tiempo: 1.0774e-05
Tiempo: 1.0807e-05
Tiempo: 1.0829e-05
Tiempo: 1.0754e-05
Tiempo: 1.0856e-05
Tiempo: 1.0808e-05
Tiempo: 1.0787e-05
Tiempo: 1.0799e-05
Tiempo: 1.0829e-05
Tiempo: 1.0775e-05
Tiempo: 1.0835e-05
Tiempo: 1.0808e-05
Tiempo: 1.0778e-05
Tiempo: 1.0808e-05
Tiempo: 1.0847e-05
Tiempo: 1.0783e-05
Tiempo: 1.0882e-05
Tiempo: 1.0798e-05
