Con estrategia
Tablero de 4x4 con 4 caballos preubicados
Tiempo: 9.321e-06
Tiempo: 6.824e-06
Tiempo: 5.977e-06
Tiempo: 5.728e-06
Tiempo: 5.593e-06
Tiempo: 5.593e-06
Tiempo: 5.632e-06
Tiempo: 5.575e-06
Tiempo: 5.617e-06
Tiempo: 5.575e-06
Tiempo: 5.635e-06
Tiempo: 5.554e-06
Tiempo: 5.629e-06
Tiempo: 5.572e-06
Tiempo: 5.617e-06
Tiempo: 5.569e-06
Tiempo: 5.629e-06
Tiempo: 5.557e-06
Tiempo: 5.629e-06
Tiempo: 5.575e-06
Tiempo: 5.614e-06
Tiempo: 5.572e-06
Tiempo: 5.632e-06
Tiempo: 5.557e-06
Tiempo: 5.635e-06
Tiempo: 5.569e-06
Tiempo: 5.611e-06
Tiempo: 5.572e-06
Tiempo: 5.629e-06
Tiempo: 5.554e-06
Tiempo: 5.629e-06
Tiempo: 5.572e-06
Tiempo: 5.608e-06
Tiempo: 5.59e-06
Tiempo: 5.629e-06
Tiempo: 5.554e-06
Tiempo: 5.647e-06
Tiempo: 5.551e-06
Tiempo: 5.602e-06
Tiempo: 5.584e-06
Tiempo: 5.602e-06
Tiempo: 5.548e-06
Tiempo: 5.641e-06
Tiempo: 5.545e-06
Tiempo: 5.602e-06
Tiempo: 5.587e-06
Tiempo: 5.605e-06
Tiempo: 5.548e-06
Tiempo: 5.641e-06
Tiempo: 5.542e-06
Tiempo: 5.602e-06
Tiempo: 5.584e-06
Tiempo: 5.608e-06
Tiempo: 5.545e-06
Tiempo: 5.641e-06
Tiempo: 5.548e-06
Tiempo: 5.608e-06
Tiempo: 5.581e-06
Tiempo: 5.62e-06
Tiempo: 5.563e-06
Tiempo: 5.608e-06
Tiempo: 5.566e-06
Tiempo: 5.617e-06
Tiempo: 5.569e-06
Tiempo: 5.629e-06
Tiempo: 5.541e-06
Tiempo: 5.623e-06
Tiempo: 5.566e-06
Tiempo: 5.602e-06
Tiempo: 5.566e-06
Tiempo: 5.62e-06
Tiempo: 5.575e-06
Tiempo: 5.605e-06
Tiempo: 5.545e-06
Tiempo: 5.623e-06
Tiempo: 5.545e-06
Tiempo: 5.598e-06
Tiempo: 5.56e-06
Tiempo: 5.605e-06
Tiempo: 5.545e-06
Tiempo: 5.623e-06
Tiempo: 5.542e-06
Tiempo: 5.605e-06
Tiempo: 5.56e-06
Tiempo: 5.629e-06
Tiempo: 5.548e-06
Tiempo: 5.602e-06
Tiempo: 5.581e-06
Tiempo: 5.599e-06
Tiempo: 5.542e-06
Tiempo: 5.644e-06
Tiempo: 5.548e-06
Tiempo: 5.602e-06
Tiempo: 5.587e-06
Tiempo: 5.608e-06
Tiempo: 5.545e-06
Tiempo: 5.638e-06
Tiempo: 5.548e-06
Tiempo: 5.599e-06
Tiempo: 5.581e-06
Tiempo: 5.599e-06
Tiempo: 5.545e-06
Tiempo: 5.641e-06
Tiempo: 5.542e-06
Tiempo: 5.599e-06
Tiempo: 5.584e-06
Tiempo: 5.605e-06
Tiempo: 5.541e-06
Tiempo: 5.638e-06
Tiempo: 5.55e-06
Tiempo: 5.626e-06
Tiempo: 5.56e-06
Tiempo: 5.608e-06
Tiempo: 5.56e-06
Tiempo: 5.602e-06
Tiempo: 5.56e-06
Tiempo: 5.614e-06
Tiempo: 5.563e-06
Tiempo: 5.623e-06
Tiempo: 5.548e-06
Tiempo: 5.623e-06
Tiempo: 5.563e-06
Tiempo: 5.608e-06
Tiempo: 5.566e-06
Tiempo: 5.62e-06
Tiempo: 5.563e-06
Tiempo: 5.608e-06
Tiempo: 5.548e-06
Tiempo: 5.62e-06
Tiempo: 5.566e-06
Tiempo: 2.0177e-05
Tiempo: 5.851e-06
Tiempo: 5.984e-06
Tiempo: 5.671e-06
Tiempo: 5.647e-06
Tiempo: 5.629e-06
Tiempo: 5.665e-06
Tiempo: 5.608e-06
Tiempo: 5.689e-06
Tiempo: 5.638e-06
Tiempo: 5.677e-06
Tiempo: 5.623e-06
Tiempo: 5.713e-06
Tiempo: 5.62e-06
Tiempo: 5.698e-06
Tiempo: 5.632e-06
Tiempo: 5.653e-06
Tiempo: 5.626e-06
Tiempo: 5.68e-06
Tiempo: 5.614e-06
Tiempo: 5.683e-06
Tiempo: 5.614e-06
Tiempo: 5.674e-06
Tiempo: 5.638e-06
Tiempo: 5.668e-06
Tiempo: 5.599e-06
Tiempo: 5.695e-06
Tiempo: 5.614e-06
Tiempo: 5.662e-06
Tiempo: 5.641e-06
Tiempo: 5.671e-06
Tiempo: 5.62e-06
Tiempo: 5.689e-06
Tiempo: 5.626e-06
Tiempo: 5.677e-06
Tiempo: 5.638e-06
Tiempo: 5.668e-06
Tiempo: 5.605e-06
Tiempo: 5.683e-06
Tiempo: 5.602e-06
Tiempo: 5.653e-06
Tiempo: 5.623e-06
Tiempo: 5.677e-06
