Con estrategia
Tablero de 3x3 con 4 caballos preubicados
Tiempo: 6.671e-06
Tiempo: 5.834e-06
Tiempo: 5.166e-06
Tiempo: 5.065e-06
Tiempo: 5.016e-06
Tiempo: 4.993e-06
Tiempo: 4.951e-06
Tiempo: 4.974e-06
Tiempo: 4.953e-06
Tiempo: 4.951e-06
Tiempo: 4.969e-06
Tiempo: 4.959e-06
Tiempo: 4.956e-06
Tiempo: 4.981e-06
Tiempo: 4.957e-06
Tiempo: 4.956e-06
Tiempo: 4.98e-06
Tiempo: 4.945e-06
Tiempo: 5.023e-06
Tiempo: 4.989e-06
Tiempo: 4.983e-06
Tiempo: 5.011e-06
Tiempo: 5.02e-06
Tiempo: 5.058e-06
Tiempo: 5.053e-06
Tiempo: 5.067e-06
Tiempo: 5.07e-06
Tiempo: 5.047e-06
Tiempo: 4.975e-06
Tiempo: 4.998e-06
Tiempo: 5.019e-06
Tiempo: 4.975e-06
Tiempo: 4.957e-06
Tiempo: 5.014e-06
Tiempo: 4.999e-06
Tiempo: 4.968e-06
Tiempo: 4.968e-06
Tiempo: 4.951e-06
Tiempo: 4.96e-06
Tiempo: 5.011e-06
Tiempo: 4.995e-06
Tiempo: 4.968e-06
Tiempo: 5.005e-06
Tiempo: 4.993e-06
Tiempo: 4.972e-06
Tiempo: 4.98e-06
Tiempo: 4.992e-06
Tiempo: 4.978e-06
Tiempo: 4.993e-06
Tiempo: 4.954e-06
Tiempo: 4.956e-06
Tiempo: 5.016e-06
Tiempo: 4.995e-06
Tiempo: 4.957e-06
Tiempo: 6.674e-06
Tiempo: 5.097e-06
Tiempo: 5.068e-06
Tiempo: 5.059e-06
Tiempo: 5.016e-06
Tiempo: 5.01e-06
Tiempo: 5.04e-06
Tiempo: 5.032e-06
Tiempo: 5.053e-06
Tiempo: 5.013e-06
Tiempo: 5.001e-06
Tiempo: 5.019e-06
Tiempo: 5.008e-06
Tiempo: 5.008e-06
Tiempo: 5.017e-06
Tiempo: 5.004e-06
Tiempo: 5.007e-06
Tiempo: 5.031e-06
Tiempo: 5.002e-06
Tiempo: 5.011e-06
Tiempo: 5.026e-06
Tiempo: 5.007e-06
Tiempo: 5.004e-06
Tiempo: 5.031e-06
Tiempo: 5.002e-06
Tiempo: 5.011e-06
Tiempo: 5.026e-06
Tiempo: 5.011e-06
Tiempo: 5.007e-06
Tiempo: 5.031e-06
Tiempo: 5.001e-06
Tiempo: 5.011e-06
Tiempo: 5.02e-06
Tiempo: 5.037e-06
Tiempo: 4.992e-06
Tiempo: 5.031e-06
Tiempo: 5.005e-06
