Con estrategia
Tablero de 5x5 con 5 caballos preubicados
Tiempo: 9.571e-06
Tiempo: 8.523e-06
Tiempo: 7.487e-06
Tiempo: 7.353e-06
Tiempo: 7.335e-06
Tiempo: 7.416e-06
Tiempo: 7.314e-06
Tiempo: 7.398e-06
Tiempo: 7.287e-06
Tiempo: 7.383e-06
Tiempo: 7.301e-06
Tiempo: 7.382e-06
Tiempo: 7.301e-06
Tiempo: 7.388e-06
Tiempo: 7.28e-06
Tiempo: 7.385e-06
Tiempo: 7.295e-06
Tiempo: 7.379e-06
Tiempo: 7.295e-06
Tiempo: 7.382e-06
Tiempo: 7.295e-06
Tiempo: 7.379e-06
Tiempo: 7.298e-06
Tiempo: 7.373e-06
Tiempo: 7.289e-06
Tiempo: 7.374e-06
Tiempo: 7.281e-06
Tiempo: 7.368e-06
Tiempo: 7.295e-06
Tiempo: 7.385e-06
Tiempo: 7.289e-06
Tiempo: 7.385e-06
Tiempo: 7.295e-06
Tiempo: 7.385e-06
Tiempo: 7.289e-06
Tiempo: 7.385e-06
Tiempo: 7.295e-06
Tiempo: 7.382e-06
Tiempo: 7.286e-06
Tiempo: 7.385e-06
Tiempo: 7.298e-06
Tiempo: 7.386e-06
Tiempo: 7.296e-06
Tiempo: 7.371e-06
Tiempo: 7.284e-06
Tiempo: 7.37e-06
Tiempo: 7.292e-06
Tiempo: 7.385e-06
Tiempo: 7.283e-06
Tiempo: 7.388e-06
Tiempo: 7.289e-06
Tiempo: 7.367e-06
Tiempo: 7.286e-06
Tiempo: 7.376e-06
Tiempo: 7.289e-06
Tiempo: 7.376e-06
Tiempo: 7.278e-06
Tiempo: 7.38e-06
Tiempo: 7.298e-06
Tiempo: 7.37e-06
Tiempo: 7.286e-06
Tiempo: 7.388e-06
Tiempo: 7.289e-06
Tiempo: 7.367e-06
Tiempo: 7.286e-06
Tiempo: 7.286e-06
Tiempo: 7.28e-06
Tiempo: 7.277e-06
Tiempo: 7.29e-06
Tiempo: 7.284e-06
Tiempo: 7.289e-06
Tiempo: 7.286e-06
Tiempo: 7.274e-06
Tiempo: 7.274e-06
Tiempo: 7.271e-06
Tiempo: 7.271e-06
Tiempo: 7.272e-06
Tiempo: 7.272e-06
Tiempo: 7.274e-06
Tiempo: 7.271e-06
Tiempo: 7.274e-06
Tiempo: 7.274e-06
Tiempo: 7.271e-06
Tiempo: 7.268e-06
Tiempo: 7.281e-06
Tiempo: 7.274e-06
Tiempo: 7.28e-06
Tiempo: 7.28e-06
Tiempo: 7.298e-06
Tiempo: 7.286e-06
Tiempo: 7.373e-06
Tiempo: 7.277e-06
Tiempo: 7.379e-06
Tiempo: 7.295e-06
Tiempo: 7.383e-06
Tiempo: 7.296e-06
Tiempo: 7.389e-06
Tiempo: 4.6551e-05
Tiempo: 8.124e-06
Tiempo: 7.364e-06
Tiempo: 7.229e-06
Tiempo: 7.319e-06
Tiempo: 7.229e-06
Tiempo: 7.299e-06
Tiempo: 7.214e-06
Tiempo: 7.298e-06
Tiempo: 7.208e-06
Tiempo: 7.29e-06
Tiempo: 7.214e-06
Tiempo: 7.298e-06
Tiempo: 7.199e-06
Tiempo: 7.29e-06
Tiempo: 7.205e-06
Tiempo: 7.31e-06
Tiempo: 7.226e-06
Tiempo: 7.299e-06
Tiempo: 7.214e-06
Tiempo: 7.298e-06
Tiempo: 7.211e-06
Tiempo: 7.293e-06
Tiempo: 7.199e-06
Tiempo: 7.292e-06
Tiempo: 7.214e-06
Tiempo: 7.305e-06
Tiempo: 7.205e-06
Tiempo: 7.316e-06
Tiempo: 7.214e-06
Tiempo: 7.295e-06
Tiempo: 7.208e-06
Tiempo: 7.292e-06
Tiempo: 7.208e-06
Tiempo: 7.302e-06
Tiempo: 7.208e-06
Tiempo: 7.301e-06
Tiempo: 7.211e-06
Tiempo: 7.302e-06
Tiempo: 7.202e-06
Tiempo: 7.301e-06
Tiempo: 7.196e-06
Tiempo: 7.304e-06
Tiempo: 7.208e-06
Tiempo: 7.301e-06
Tiempo: 7.199e-06
Tiempo: 7.299e-06
Tiempo: 7.205e-06
Tiempo: 7.301e-06
Tiempo: 7.199e-06
Tiempo: 7.292e-06
Tiempo: 7.206e-06
Tiempo: 7.307e-06
Tiempo: 7.202e-06
Tiempo: 7.304e-06
Tiempo: 7.209e-06
Tiempo: 7.298e-06
Tiempo: 7.214e-06
Tiempo: 7.301e-06
Tiempo: 7.211e-06
Tiempo: 7.292e-06
Tiempo: 7.208e-06
Tiempo: 7.301e-06
Tiempo: 7.202e-06
Tiempo: 7.295e-06
Tiempo: 7.208e-06
Tiempo: 7.289e-06
Tiempo: 7.2e-06
Tiempo: 7.308e-06
Tiempo: 7.199e-06
Tiempo: 7.301e-06
Tiempo: 7.199e-06
Tiempo: 7.292e-06
Tiempo: 7.199e-06
Tiempo: 7.304e-06
Tiempo: 7.199e-06
Tiempo: 7.302e-06
Tiempo: 7.199e-06
Tiempo: 7.301e-06
Tiempo: 7.202e-06
Tiempo: 7.29e-06
Tiempo: 7.211e-06
Tiempo: 7.205e-06
Tiempo: 7.19e-06
Tiempo: 7.206e-06
Tiempo: 7.199e-06
Tiempo: 7.199e-06
Tiempo: 7.292e-06
Tiempo: 7.2e-06
Tiempo: 7.304e-06
Tiempo: 7.199e-06
Tiempo: 7.301e-06
Tiempo: 7.2e-06
Tiempo: 7.304e-06
Tiempo: 7.202e-06
Tiempo: 7.307e-06
Tiempo: 7.212e-06
Tiempo: 7.301e-06
Tiempo: 7.214e-06
Tiempo: 7.286e-06
Tiempo: 7.214e-06
Tiempo: 7.286e-06
Tiempo: 7.211e-06
Tiempo: 7.289e-06
Tiempo: 7.196e-06
Tiempo: 7.292e-06
