Con estrategia
Tablero de 6x6 con 8 caballos preubicados
Tiempo: 1.1894e-05
Tiempo: 1.0336e-05
Tiempo: 9.336e-06
Tiempo: 9.019e-06
Tiempo: 9.039e-06
Tiempo: 8.95e-06
Tiempo: 9.049e-06
Tiempo: 8.946e-06
Tiempo: 9.048e-06
Tiempo: 8.98e-06
Tiempo: 9.064e-06
Tiempo: 8.946e-06
Tiempo: 9.045e-06
Tiempo: 8.959e-06
Tiempo: 9.049e-06
Tiempo: 8.946e-06
Tiempo: 9.051e-06
Tiempo: 8.946e-06
Tiempo: 9.049e-06
Tiempo: 8.946e-06
Tiempo: 9.045e-06
Tiempo: 8.943e-06
Tiempo: 9.049e-06
Tiempo: 8.947e-06
Tiempo: 9.048e-06
Tiempo: 8.943e-06
Tiempo: 9.048e-06
Tiempo: 8.953e-06
Tiempo: 9.048e-06
Tiempo: 8.943e-06
Tiempo: 9.051e-06
Tiempo: 8.953e-06
Tiempo: 9.049e-06
Tiempo: 8.94e-06
Tiempo: 9.063e-06
Tiempo: 8.947e-06
Tiempo: 9.043e-06
Tiempo: 8.941e-06
Tiempo: 9.042e-06
Tiempo: 8.949e-06
Tiempo: 9.049e-06
Tiempo: 8.941e-06
Tiempo: 9.042e-06
Tiempo: 8.949e-06
Tiempo: 9.045e-06
Tiempo: 8.944e-06
Tiempo: 9.043e-06
Tiempo: 8.946e-06
Tiempo: 9.045e-06
Tiempo: 8.943e-06
Tiempo: 9.049e-06
Tiempo: 8.947e-06
Tiempo: 9.042e-06
Tiempo: 8.943e-06
Tiempo: 9.045e-06
Tiempo: 8.95e-06
Tiempo: 9.084e-06
Tiempo: 8.94e-06
Tiempo: 9.048e-06
Tiempo: 8.953e-06
Tiempo: 9.048e-06
Tiempo: 8.943e-06
Tiempo: 9.048e-06
Tiempo: 8.95e-06
Tiempo: 9.052e-06
Tiempo: 8.943e-06
Tiempo: 9.048e-06
Tiempo: 8.95e-06
Tiempo: 9.052e-06
Tiempo: 8.94e-06
Tiempo: 9.045e-06
Tiempo: 8.949e-06
Tiempo: 9.052e-06
Tiempo: 8.94e-06
Tiempo: 9.045e-06
Tiempo: 8.949e-06
Tiempo: 9.046e-06
Tiempo: 8.941e-06
Tiempo: 9.045e-06
Tiempo: 8.961e-06
Tiempo: 9.045e-06
Tiempo: 8.944e-06
Tiempo: 9.043e-06
Tiempo: 8.946e-06
Tiempo: 9.045e-06
Tiempo: 8.943e-06
Tiempo: 9.046e-06
Tiempo: 8.946e-06
Tiempo: 9.048e-06
Tiempo: 8.946e-06
Tiempo: 9.049e-06
Tiempo: 8.947e-06
Tiempo: 4.0016e-05
Tiempo: 9.175e-06
Tiempo: 9.111e-06
Tiempo: 9.055e-06
Tiempo: 8.901e-06
Tiempo: 8.919e-06
Tiempo: 8.931e-06
Tiempo: 8.904e-06
Tiempo: 8.907e-06
Tiempo: 8.905e-06
Tiempo: 8.902e-06
Tiempo: 8.907e-06
Tiempo: 8.898e-06
Tiempo: 8.907e-06
Tiempo: 8.907e-06
Tiempo: 8.904e-06
Tiempo: 8.907e-06
Tiempo: 8.908e-06
Tiempo: 8.905e-06
Tiempo: 8.908e-06
Tiempo: 8.904e-06
Tiempo: 8.91e-06
Tiempo: 8.901e-06
Tiempo: 8.91e-06
Tiempo: 8.904e-06
Tiempo: 8.907e-06
Tiempo: 8.902e-06
Tiempo: 8.908e-06
Tiempo: 8.907e-06
Tiempo: 8.901e-06
Tiempo: 8.892e-06
Tiempo: 8.91e-06
Tiempo: 8.907e-06
Tiempo: 8.908e-06
Tiempo: 8.908e-06
Tiempo: 8.907e-06
Tiempo: 8.898e-06
Tiempo: 8.904e-06
Tiempo: 8.907e-06
Tiempo: 8.907e-06
Tiempo: 8.907e-06
Tiempo: 8.907e-06
Tiempo: 8.905e-06
Tiempo: 8.908e-06
Tiempo: 8.908e-06
Tiempo: 8.91e-06
Tiempo: 8.904e-06
Tiempo: 8.91e-06
Tiempo: 8.904e-06
Tiempo: 8.904e-06
Tiempo: 8.901e-06
Tiempo: 8.911e-06
Tiempo: 8.905e-06
Tiempo: 8.908e-06
Tiempo: 8.88e-06
Tiempo: 8.883e-06
Tiempo: 8.877e-06
Tiempo: 8.88e-06
Tiempo: 8.877e-06
Tiempo: 8.883e-06
Tiempo: 8.877e-06
Tiempo: 8.877e-06
Tiempo: 8.872e-06
Tiempo: 8.887e-06
Tiempo: 8.89e-06
Tiempo: 8.889e-06
Tiempo: 8.88e-06
Tiempo: 8.889e-06
Tiempo: 8.886e-06
Tiempo: 8.889e-06
Tiempo: 8.883e-06
Tiempo: 8.889e-06
Tiempo: 8.887e-06
Tiempo: 8.887e-06
Tiempo: 8.887e-06
Tiempo: 8.889e-06
Tiempo: 8.883e-06
Tiempo: 8.886e-06
Tiempo: 8.883e-06
Tiempo: 8.889e-06
Tiempo: 8.889e-06
Tiempo: 8.886e-06
Tiempo: 8.877e-06
Tiempo: 8.88e-06
Tiempo: 8.878e-06
Tiempo: 8.887e-06
