100 ciudades aleatorias
Presupuesto Alto
Tiempo: 6.5059e-05
Tiempo: 4.4214e-05
Tiempo: 4.3239e-05
Tiempo: 4.3297e-05
Tiempo: 4.3392e-05
Tiempo: 4.3519e-05
Tiempo: 4.345e-05
Tiempo: 4.3597e-05
Tiempo: 4.3606e-05
Tiempo: 4.3339e-05
Tiempo: 6.797e-05
Tiempo: 4.3596e-05
Tiempo: 4.3204e-05
Tiempo: 4.3227e-05
Tiempo: 4.278e-05
Tiempo: 4.3285e-05
Tiempo: 4.2987e-05
Tiempo: 4.3628e-05
Tiempo: 4.2801e-05
Tiempo: 4.2997e-05
Tiempo: 4.3115e-05
Tiempo: 4.3227e-05
Tiempo: 4.3312e-05
Tiempo: 4.3352e-05
Tiempo: 4.3423e-05
Tiempo: 4.3147e-05
Tiempo: 4.3071e-05
Tiempo: 4.2997e-05
Tiempo: 4.3033e-05
Tiempo: 4.2847e-05
Tiempo: 4.2781e-05
Tiempo: 4.292e-05
Tiempo: 4.3285e-05
Tiempo: 4.3245e-05
Tiempo: 4.3134e-05
Tiempo: 4.286e-05
Tiempo: 4.3269e-05
Tiempo: 4.9032e-05
Tiempo: 4.2965e-05
Tiempo: 4.2707e-05
Tiempo: 4.3388e-05
Tiempo: 4.3262e-05
Tiempo: 4.3555e-05
Tiempo: 4.3211e-05
Tiempo: 4.3264e-05
Tiempo: 4.3338e-05
Tiempo: 4.2725e-05
Tiempo: 4.3414e-05
Tiempo: 4.3143e-05
Tiempo: 4.3275e-05
Tiempo: 4.3235e-05
Tiempo: 4.2978e-05
Tiempo: 4.277e-05
Tiempo: 4.3085e-05
Tiempo: 4.3646e-05
Tiempo: 4.3008e-05
Tiempo: 4.3184e-05
Tiempo: 4.3546e-05
Tiempo: 4.3134e-05
Tiempo: 4.404e-05
Tiempo: 4.3335e-05
Tiempo: 4.295e-05
Tiempo: 4.518e-05
Tiempo: 4.3291e-05
Tiempo: 4.3121e-05
Tiempo: 4.2788e-05
Tiempo: 4.2505e-05
Tiempo: 4.2752e-05
Tiempo: 4.3209e-05
Tiempo: 4.2865e-05
Tiempo: 4.3054e-05
Tiempo: 4.3067e-05
Tiempo: 4.3227e-05
Tiempo: 4.2963e-05
Tiempo: 4.295e-05
Tiempo: 4.3017e-05
Tiempo: 4.2783e-05
Tiempo: 4.2858e-05
Tiempo: 4.3088e-05
Tiempo: 4.3368e-05
Tiempo: 4.3425e-05
Tiempo: 4.8525e-05
Tiempo: 4.3167e-05
Tiempo: 4.3131e-05
Tiempo: 4.3362e-05
