Con poda
Tablero de 2x2 con 0 caballos preubicados
Tiempo: 1.3825e-05
Tiempo: 1.0372e-05
Tiempo: 9.832e-06
Tiempo: 9.742e-06
Tiempo: 9.853e-06
Tiempo: 9.685e-06
Tiempo: 9.94e-06
Tiempo: 9.997e-06
Tiempo: 9.745e-06
Tiempo: 9.703e-06
Tiempo: 9.823e-06
Tiempo: 9.667e-06
Tiempo: 9.811e-06
Tiempo: 9.67e-06
Tiempo: 9.859e-06
Tiempo: 9.699e-06
Tiempo: 9.838e-06
Tiempo: 9.667e-06
Tiempo: 9.853e-06
Tiempo: 9.724e-06
Tiempo: 9.862e-06
Tiempo: 9.679e-06
Tiempo: 9.808e-06
Tiempo: 9.64e-06
Tiempo: 9.801e-06
Tiempo: 9.664e-06
Tiempo: 9.775e-06
Tiempo: 9.666e-06
Tiempo: 9.829e-06
Tiempo: 9.718e-06
Tiempo: 9.816e-06
Tiempo: 9.673e-06
Tiempo: 9.79e-06
Tiempo: 9.664e-06
Tiempo: 9.808e-06
Tiempo: 9.631e-06
Tiempo: 9.799e-06
Tiempo: 9.718e-06
Tiempo: 9.79e-06
Tiempo: 9.649e-06
Tiempo: 9.82e-06
Tiempo: 9.637e-06
Tiempo: 9.796e-06
Tiempo: 9.715e-06
Tiempo: 9.79e-06
Tiempo: 9.649e-06
Tiempo: 9.819e-06
Tiempo: 9.688e-06
Tiempo: 9.829e-06
Tiempo: 9.741e-06
Tiempo: 9.823e-06
Tiempo: 9.709e-06
Tiempo: 9.853e-06
Tiempo: 9.718e-06
Tiempo: 9.817e-06
Tiempo: 9.658e-06
Tiempo: 9.769e-06
Tiempo: 9.667e-06
Tiempo: 9.823e-06
Tiempo: 9.688e-06
Tiempo: 9.808e-06
Tiempo: 9.672e-06
Tiempo: 9.769e-06
Tiempo: 9.643e-06
Tiempo: 9.817e-06
Tiempo: 9.67e-06
Tiempo: 9.85e-06
Tiempo: 9.703e-06
Tiempo: 9.859e-06
Tiempo: 9.667e-06
Tiempo: 9.831e-06
Tiempo: 9.667e-06
Tiempo: 9.832e-06
Tiempo: 9.639e-06
Tiempo: 9.859e-06
Tiempo: 9.676e-06
Tiempo: 9.783e-06
Tiempo: 9.682e-06
Tiempo: 9.808e-06
Tiempo: 9.625e-06
Tiempo: 9.829e-06
Tiempo: 9.67e-06
Tiempo: 9.862e-06
Tiempo: 9.682e-06
Tiempo: 9.832e-06
Tiempo: 9.753e-06
Tiempo: 9.805e-06
Tiempo: 9.661e-06
Tiempo: 9.853e-06
Tiempo: 9.739e-06
Tiempo: 9.808e-06
Tiempo: 9.697e-06
Tiempo: 9.826e-06
Tiempo: 9.658e-06
Tiempo: 9.802e-06
Tiempo: 9.721e-06
Tiempo: 9.838e-06
Tiempo: 9.649e-06
Tiempo: 9.823e-06
Tiempo: 9.655e-06
Tiempo: 9.795e-06
Tiempo: 9.706e-06
Tiempo: 9.79e-06
Tiempo: 9.666e-06
Tiempo: 9.829e-06
Tiempo: 9.688e-06
Tiempo: 9.813e-06
Tiempo: 9.757e-06
Tiempo: 9.817e-06
Tiempo: 9.678e-06
Tiempo: 9.841e-06
Tiempo: 9.661e-06
Tiempo: 9.817e-06
Tiempo: 9.685e-06
Tiempo: 9.802e-06
Tiempo: 9.646e-06
Tiempo: 9.796e-06
Tiempo: 9.721e-06
Tiempo: 9.811e-06
Tiempo: 9.637e-06
Tiempo: 9.808e-06
Tiempo: 9.667e-06
Tiempo: 9.835e-06
Tiempo: 9.682e-06
Tiempo: 9.793e-06
Tiempo: 9.622e-06
Tiempo: 9.859e-06
Tiempo: 9.673e-06
Tiempo: 9.787e-06
Tiempo: 9.67e-06
Tiempo: 9.886e-06
Tiempo: 9.688e-06
Tiempo: 9.832e-06
Tiempo: 9.679e-06
Tiempo: 9.79e-06
Tiempo: 9.667e-06
Tiempo: 9.856e-06
Tiempo: 9.654e-06
Tiempo: 9.796e-06
Tiempo: 9.685e-06
Tiempo: 9.787e-06
Tiempo: 9.652e-06
Tiempo: 9.856e-06
Tiempo: 9.651e-06
Tiempo: 1.7424e-05
Tiempo: 1.006e-05
Tiempo: 1.0141e-05
Tiempo: 9.994e-06
Tiempo: 9.835e-06
Tiempo: 9.757e-06
Tiempo: 9.952e-06
Tiempo: 9.727e-06
Tiempo: 9.847e-06
Tiempo: 9.748e-06
Tiempo: 1.0048e-05
Tiempo: 9.865e-06
Tiempo: 9.766e-06
Tiempo: 1.003e-05
Tiempo: 9.856e-06
Tiempo: 9.79e-06
Tiempo: 1.0072e-05
Tiempo: 9.856e-06
Tiempo: 9.787e-06
Tiempo: 1.0063e-05
Tiempo: 9.856e-06
Tiempo: 9.787e-06
Tiempo: 1.0069e-05
Tiempo: 9.871e-06
Tiempo: 9.766e-06
Tiempo: 1.003e-05
Tiempo: 9.826e-06
Tiempo: 9.757e-06
Tiempo: 1.0046e-05
Tiempo: 9.862e-06
Tiempo: 9.757e-06
Tiempo: 1.0042e-05
Tiempo: 9.871e-06
Tiempo: 9.763e-06
Tiempo: 1.0042e-05
Tiempo: 9.832e-06
Tiempo: 9.745e-06
Tiempo: 1.0054e-05
Tiempo: 9.865e-06
Tiempo: 9.766e-06
Tiempo: 1.0039e-05
Tiempo: 9.871e-06
Tiempo: 9.742e-06
Tiempo: 1.0045e-05
Tiempo: 9.826e-06
Tiempo: 9.756e-06
Tiempo: 1.0042e-05
Tiempo: 9.825e-06
Tiempo: 9.766e-06
Tiempo: 1.0027e-05
Tiempo: 9.865e-06
Tiempo: 9.745e-06
Tiempo: 1.0036e-05
Tiempo: 9.853e-06
Tiempo: 9.739e-06
Tiempo: 1.0009e-05
Tiempo: 9.829e-06
Tiempo: 9.724e-06
Tiempo: 1.0016e-05
Tiempo: 9.856e-06
Tiempo: 9.757e-06
Tiempo: 1.0006e-05
Tiempo: 9.886e-06
Tiempo: 9.781e-06
Tiempo: 1.0045e-05
Tiempo: 9.862e-06
Tiempo: 9.763e-06
Tiempo: 9.997e-06
Tiempo: 9.853e-06
Tiempo: 9.789e-06
Tiempo: 1.0054e-05
Tiempo: 9.853e-06
Tiempo: 9.757e-06
Tiempo: 1.0006e-05
Tiempo: 9.886e-06
Tiempo: 9.796e-06
Tiempo: 1.0024e-05
Tiempo: 9.88e-06
Tiempo: 9.757e-06
Tiempo: 1.0006e-05
Tiempo: 9.889e-06
Tiempo: 1.0057e-05
Tiempo: 1.0003e-05
Tiempo: 9.826e-06
Tiempo: 9.688e-06
Tiempo: 1.0003e-05
Tiempo: 9.841e-06
Tiempo: 9.718e-06
Tiempo: 2.1024e-05
Tiempo: 1.0024e-05
Tiempo: 9.747e-06
Tiempo: 9.688e-06
Tiempo: 9.88e-06
Tiempo: 9.595e-06
Tiempo: 9.757e-06
Tiempo: 9.688e-06
Tiempo: 1e-05
Tiempo: 9.802e-06
Tiempo: 9.721e-06
Tiempo: 1.0027e-05
Tiempo: 9.82e-06
Tiempo: 9.751e-06
Tiempo: 1.0018e-05
Tiempo: 9.784e-06
Tiempo: 9.706e-06
Tiempo: 9.994e-06
Tiempo: 9.769e-06
Tiempo: 9.718e-06
Tiempo: 1.0012e-05
Tiempo: 9.811e-06
Tiempo: 9.747e-06
Tiempo: 1.0024e-05
Tiempo: 9.799e-06
Tiempo: 9.733e-06
Tiempo: 9.997e-06
Tiempo: 9.769e-06
Tiempo: 9.709e-06
Tiempo: 9.991e-06
Tiempo: 9.796e-06
Tiempo: 9.745e-06
Tiempo: 1.0037e-05
Tiempo: 9.817e-06
Tiempo: 9.709e-06
Tiempo: 9.979e-06
Tiempo: 9.814e-06
Tiempo: 9.733e-06
Tiempo: 1.0033e-05
Tiempo: 9.808e-06
Tiempo: 9.745e-06
Tiempo: 1.0024e-05
Tiempo: 9.808e-06
Tiempo: 9.658e-06
Tiempo: 9.997e-06
Tiempo: 9.796e-06
Tiempo: 9.718e-06
Tiempo: 1.0018e-05
Tiempo: 9.805e-06
Tiempo: 9.709e-06
Tiempo: 9.967e-06
Tiempo: 9.802e-06
Tiempo: 9.742e-06
Tiempo: 9.994e-06
Tiempo: 9.826e-06
Tiempo: 9.724e-06
Tiempo: 1.0003e-05
Tiempo: 9.835e-06
Tiempo: 9.742e-06
Tiempo: 9.991e-06
Tiempo: 9.835e-06
Tiempo: 9.742e-06
Tiempo: 9.997e-06
Tiempo: 9.82e-06
Tiempo: 9.727e-06
Tiempo: 9.991e-06
Tiempo: 9.844e-06
Tiempo: 9.736e-06
Tiempo: 1.0003e-05
Tiempo: 9.841e-06
Tiempo: 9.742e-06
Tiempo: 9.973e-06
Tiempo: 9.841e-06
Tiempo: 9.721e-06
Tiempo: 9.997e-06
Tiempo: 9.82e-06
Tiempo: 9.73e-06
Tiempo: 9.994e-06
Tiempo: 9.835e-06
Tiempo: 9.739e-06
Tiempo: 1e-05
Tiempo: 9.838e-06
Tiempo: 9.751e-06
Tiempo: 9.91e-06
Tiempo: 9.838e-06
Tiempo: 1.0021e-05
Tiempo: 9.814e-06
Tiempo: 9.73e-06
Tiempo: 9.955e-06
Tiempo: 9.712e-06
Tiempo: 9.937e-06
Tiempo: 9.727e-06
Tiempo: 9.703e-06
Tiempo: 9.997e-06
Tiempo: 9.81e-06
Tiempo: 9.703e-06
Tiempo: 1.0066e-05
Tiempo: 9.847e-06
Tiempo: 9.736e-06
Tiempo: 9.995e-06
Tiempo: 9.883e-06
Tiempo: 9.742e-06
Tiempo: 9.952e-06
Tiempo: 9.838e-06
Tiempo: 9.735e-06
Tiempo: 1.0036e-05
Tiempo: 9.805e-06
Tiempo: 9.691e-06
Tiempo: 1.0048e-05
Tiempo: 9.841e-06
Tiempo: 9.715e-06
Tiempo: 1.0015e-05
Tiempo: 9.844e-06
Tiempo: 9.703e-06
Tiempo: 1.0102e-05
Tiempo: 9.85e-06
Tiempo: 9.745e-06
Tiempo: 1.1808e-05
Tiempo: 9.994e-06
Tiempo: 9.745e-06
Tiempo: 9.85e-06
Tiempo: 9.808e-06
Tiempo: 1.0006e-05
Tiempo: 9.91e-06
Tiempo: 9.405e-06
Tiempo: 4.244e-06
Tiempo: 4.268e-06
Tiempo: 4.229e-06
Tiempo: 4.218e-06
Tiempo: 4.161e-06
Tiempo: 4.268e-06
Tiempo: 4.195e-06
Tiempo: 6.894e-06
Tiempo: 3.706e-06
Tiempo: 3.694e-06
Tiempo: 3.646e-06
Tiempo: 3.741e-06
Tiempo: 3.676e-06
Tiempo: 3.716e-06
Tiempo: 3.699e-06
Tiempo: 3.706e-06
Tiempo: 3.692e-06
Tiempo: 3.72e-06
Tiempo: 3.69e-06
Tiempo: 3.716e-06
Tiempo: 3.699e-06
Tiempo: 3.706e-06
Tiempo: 3.7e-06
Tiempo: 3.707e-06
Tiempo: 3.676e-06
Tiempo: 3.713e-06
Tiempo: 3.649e-06
Tiempo: 3.736e-06
Tiempo: 3.704e-06
Tiempo: 3.724e-06
Tiempo: 3.628e-06
Tiempo: 3.687e-06
Tiempo: 3.661e-06
Tiempo: 3.688e-06
Tiempo: 3.651e-06
Tiempo: 3.696e-06
Tiempo: 3.611e-06
Tiempo: 3.676e-06
Tiempo: 3.66e-06
Tiempo: 3.687e-06
Tiempo: 3.649e-06
Tiempo: 3.696e-06
Tiempo: 3.616e-06
Tiempo: 3.709e-06
Tiempo: 3.653e-06
Tiempo: 3.692e-06
Tiempo: 3.647e-06
Tiempo: 3.679e-06
Tiempo: 3.612e-06
Tiempo: 3.68e-06
Tiempo: 3.627e-06
Tiempo: 3.698e-06
Tiempo: 3.645e-06
Tiempo: 3.683e-06
Tiempo: 3.637e-06
Tiempo: 3.691e-06
Tiempo: 3.628e-06
Tiempo: 3.666e-06
Tiempo: 3.655e-06
Tiempo: 3.702e-06
Tiempo: 3.643e-06
Tiempo: 3.695e-06
Tiempo: 3.66e-06
Tiempo: 3.689e-06
Tiempo: 3.647e-06
Tiempo: 3.696e-06
Tiempo: 3.616e-06
Tiempo: 3.708e-06
Tiempo: 3.645e-06
Tiempo: 3.671e-06
Tiempo: 3.655e-06
Tiempo: 3.695e-06
Tiempo: 3.641e-06
Tiempo: 3.698e-06
Tiempo: 3.633e-06
Tiempo: 3.693e-06
Tiempo: 3.638e-06
Tiempo: 3.709e-06
Tiempo: 3.632e-06
Tiempo: 3.707e-06
Tiempo: 3.64e-06
Tiempo: 3.667e-06
Tiempo: 3.628e-06
Tiempo: 3.68e-06
Tiempo: 3.64e-06
Tiempo: 3.701e-06
Tiempo: 3.657e-06
Tiempo: 3.684e-06
Tiempo: 3.653e-06
Tiempo: 3.701e-06
Tiempo: 3.614e-06
Tiempo: 3.699e-06
Tiempo: 3.643e-06
Tiempo: 3.698e-06
Tiempo: 3.649e-06
Tiempo: 3.707e-06
Tiempo: 3.745e-06
Tiempo: 3.703e-06
Tiempo: 3.661e-06
Tiempo: 3.702e-06
Tiempo: 3.633e-06
Tiempo: 3.692e-06
Tiempo: 3.623e-06
Tiempo: 3.674e-06
Tiempo: 3.623e-06
Tiempo: 3.66e-06
Tiempo: 3.648e-06
Tiempo: 3.686e-06
Tiempo: 3.612e-06
Tiempo: 3.674e-06
Tiempo: 3.616e-06
Tiempo: 3.677e-06
