Con poda
Tablero de 2x2 con 2 caballos preubicados
Tiempo: 1.0339e-05
Tiempo: 6.617e-06
Tiempo: 5.899e-06
Tiempo: 5.77e-06
Tiempo: 5.797e-06
Tiempo: 5.773e-06
Tiempo: 5.764e-06
Tiempo: 5.845e-06
Tiempo: 5.758e-06
Tiempo: 5.773e-06
Tiempo: 5.785e-06
Tiempo: 5.773e-06
Tiempo: 5.755e-06
Tiempo: 5.803e-06
Tiempo: 5.785e-06
Tiempo: 5.773e-06
Tiempo: 5.791e-06
Tiempo: 5.8e-06
Tiempo: 5.782e-06
Tiempo: 5.803e-06
Tiempo: 5.794e-06
Tiempo: 5.794e-06
Tiempo: 5.785e-06
Tiempo: 5.776e-06
Tiempo: 5.752e-06
Tiempo: 5.806e-06
Tiempo: 5.758e-06
Tiempo: 5.773e-06
Tiempo: 5.788e-06
Tiempo: 5.806e-06
Tiempo: 5.755e-06
Tiempo: 5.803e-06
Tiempo: 5.773e-06
Tiempo: 5.773e-06
Tiempo: 5.791e-06
Tiempo: 5.773e-06
Tiempo: 5.758e-06
Tiempo: 5.807e-06
Tiempo: 5.759e-06
Tiempo: 5.794e-06
Tiempo: 5.788e-06
Tiempo: 5.773e-06
Tiempo: 5.755e-06
Tiempo: 5.806e-06
Tiempo: 5.758e-06
Tiempo: 5.773e-06
Tiempo: 5.788e-06
Tiempo: 5.794e-06
Tiempo: 5.755e-06
Tiempo: 5.806e-06
Tiempo: 5.755e-06
Tiempo: 5.776e-06
Tiempo: 5.806e-06
Tiempo: 5.773e-06
Tiempo: 5.758e-06
Tiempo: 5.809e-06
Tiempo: 5.755e-06
Tiempo: 5.776e-06
Tiempo: 5.806e-06
Tiempo: 5.773e-06
Tiempo: 5.755e-06
Tiempo: 5.807e-06
Tiempo: 5.756e-06
Tiempo: 5.773e-06
Tiempo: 5.788e-06
Tiempo: 5.794e-06
Tiempo: 5.758e-06
Tiempo: 5.803e-06
Tiempo: 5.773e-06
Tiempo: 5.773e-06
Tiempo: 5.791e-06
Tiempo: 5.794e-06
Tiempo: 5.755e-06
Tiempo: 5.809e-06
Tiempo: 5.752e-06
Tiempo: 5.791e-06
Tiempo: 5.788e-06
Tiempo: 5.773e-06
Tiempo: 5.758e-06
Tiempo: 5.809e-06
Tiempo: 5.755e-06
Tiempo: 5.773e-06
Tiempo: 5.791e-06
Tiempo: 5.791e-06
Tiempo: 5.758e-06
Tiempo: 5.807e-06
Tiempo: 5.759e-06
Tiempo: 5.794e-06
Tiempo: 5.788e-06
Tiempo: 5.773e-06
Tiempo: 5.755e-06
Tiempo: 5.806e-06
Tiempo: 5.758e-06
Tiempo: 5.773e-06
Tiempo: 5.788e-06
Tiempo: 5.794e-06
Tiempo: 5.755e-06
Tiempo: 5.809e-06
Tiempo: 5.755e-06
Tiempo: 5.776e-06
Tiempo: 5.809e-06
Tiempo: 5.776e-06
Tiempo: 5.773e-06
Tiempo: 5.806e-06
Tiempo: 5.755e-06
Tiempo: 5.776e-06
Tiempo: 5.806e-06
Tiempo: 5.774e-06
Tiempo: 5.774e-06
Tiempo: 5.807e-06
Tiempo: 5.755e-06
Tiempo: 5.773e-06
Tiempo: 5.791e-06
Tiempo: 5.794e-06
Tiempo: 5.758e-06
Tiempo: 5.806e-06
Tiempo: 5.758e-06
Tiempo: 5.773e-06
Tiempo: 5.791e-06
Tiempo: 5.794e-06
Tiempo: 5.758e-06
Tiempo: 5.806e-06
Tiempo: 5.758e-06
Tiempo: 5.776e-06
Tiempo: 5.806e-06
Tiempo: 5.773e-06
Tiempo: 5.755e-06
