Con poda
Tablero de 5x5 con 5 caballos preubicados
Tiempo: 9.838e-06
Tiempo: 8.613e-06
Tiempo: 7.56e-06
Tiempo: 7.499e-06
Tiempo: 7.328e-06
Tiempo: 7.349e-06
Tiempo: 7.193e-06
Tiempo: 7.286e-06
Tiempo: 7.175e-06
Tiempo: 7.26e-06
Tiempo: 7.217e-06
Tiempo: 7.322e-06
Tiempo: 7.304e-06
Tiempo: 1.7622e-05
Tiempo: 7.469e-06
Tiempo: 7.25e-06
Tiempo: 7.346e-06
Tiempo: 7.34e-06
Tiempo: 7.379e-06
Tiempo: 7.352e-06
Tiempo: 7.197e-06
Tiempo: 7.277e-06
Tiempo: 7.274e-06
Tiempo: 7.307e-06
Tiempo: 7.316e-06
Tiempo: 7.286e-06
Tiempo: 7.325e-06
Tiempo: 7.313e-06
Tiempo: 7.199e-06
Tiempo: 7.325e-06
Tiempo: 7.313e-06
Tiempo: 7.286e-06
Tiempo: 7.322e-06
Tiempo: 7.313e-06
Tiempo: 7.193e-06
Tiempo: 7.326e-06
Tiempo: 7.31e-06
Tiempo: 7.232e-06
Tiempo: 7.313e-06
Tiempo: 7.199e-06
Tiempo: 7.271e-06
Tiempo: 7.2e-06
Tiempo: 7.305e-06
Tiempo: 7.301e-06
Tiempo: 7.31e-06
Tiempo: 7.316e-06
Tiempo: 7.196e-06
Tiempo: 7.325e-06
Tiempo: 7.316e-06
Tiempo: 7.286e-06
Tiempo: 7.275e-06
Tiempo: 7.199e-06
Tiempo: 7.304e-06
Tiempo: 7.316e-06
Tiempo: 7.199e-06
Tiempo: 7.325e-06
Tiempo: 7.317e-06
Tiempo: 7.193e-06
Tiempo: 7.325e-06
Tiempo: 7.316e-06
Tiempo: 7.199e-06
Tiempo: 7.325e-06
Tiempo: 7.319e-06
Tiempo: 7.22e-06
Tiempo: 7.323e-06
Tiempo: 7.304e-06
Tiempo: 7.274e-06
Tiempo: 7.199e-06
Tiempo: 7.271e-06
Tiempo: 7.193e-06
Tiempo: 7.274e-06
Tiempo: 7.199e-06
Tiempo: 7.271e-06
Tiempo: 7.196e-06
Tiempo: 7.271e-06
Tiempo: 7.199e-06
Tiempo: 7.272e-06
Tiempo: 7.196e-06
Tiempo: 7.274e-06
Tiempo: 7.196e-06
Tiempo: 7.274e-06
Tiempo: 7.196e-06
Tiempo: 7.275e-06
Tiempo: 7.19e-06
Tiempo: 7.31e-06
Tiempo: 7.301e-06
Tiempo: 7.346e-06
Tiempo: 7.316e-06
Tiempo: 7.199e-06
Tiempo: 7.271e-06
Tiempo: 7.197e-06
Tiempo: 7.265e-06
Tiempo: 7.199e-06
Tiempo: 7.268e-06
Tiempo: 7.199e-06
Tiempo: 7.268e-06
Tiempo: 7.2e-06
Tiempo: 7.268e-06
Tiempo: 7.199e-06
Tiempo: 7.271e-06
Tiempo: 7.196e-06
Tiempo: 7.271e-06
Tiempo: 7.647e-06
Tiempo: 7.355e-06
Tiempo: 7.274e-06
Tiempo: 7.235e-06
Tiempo: 7.214e-06
Tiempo: 7.205e-06
Tiempo: 7.205e-06
Tiempo: 7.218e-06
Tiempo: 7.226e-06
Tiempo: 7.211e-06
Tiempo: 7.226e-06
Tiempo: 7.217e-06
Tiempo: 7.223e-06
Tiempo: 7.215e-06
Tiempo: 7.208e-06
Tiempo: 7.202e-06
Tiempo: 7.193e-06
Tiempo: 7.205e-06
Tiempo: 7.196e-06
Tiempo: 7.202e-06
Tiempo: 7.194e-06
Tiempo: 7.202e-06
Tiempo: 7.196e-06
Tiempo: 7.205e-06
Tiempo: 7.196e-06
Tiempo: 7.202e-06
Tiempo: 7.199e-06
Tiempo: 7.202e-06
Tiempo: 7.199e-06
Tiempo: 7.199e-06
Tiempo: 7.202e-06
Tiempo: 7.196e-06
Tiempo: 7.205e-06
Tiempo: 7.2e-06
Tiempo: 7.196e-06
Tiempo: 7.214e-06
Tiempo: 7.22e-06
Tiempo: 7.229e-06
Tiempo: 7.208e-06
Tiempo: 7.211e-06
Tiempo: 7.211e-06
Tiempo: 7.211e-06
Tiempo: 7.211e-06
Tiempo: 7.211e-06
Tiempo: 7.214e-06
Tiempo: 7.208e-06
Tiempo: 7.215e-06
Tiempo: 7.214e-06
Tiempo: 7.205e-06
Tiempo: 7.208e-06
Tiempo: 7.214e-06
Tiempo: 7.205e-06
Tiempo: 7.209e-06
Tiempo: 7.22e-06
Tiempo: 7.253e-06
Tiempo: 7.214e-06
Tiempo: 7.223e-06
Tiempo: 7.214e-06
Tiempo: 7.202e-06
Tiempo: 7.212e-06
Tiempo: 7.22e-06
Tiempo: 7.238e-06
Tiempo: 7.214e-06
Tiempo: 7.223e-06
Tiempo: 7.214e-06
Tiempo: 7.202e-06
Tiempo: 7.209e-06
Tiempo: 7.22e-06
Tiempo: 7.238e-06
Tiempo: 7.211e-06
Tiempo: 7.226e-06
Tiempo: 7.214e-06
Tiempo: 7.223e-06
Tiempo: 7.226e-06
Tiempo: 7.205e-06
Tiempo: 7.211e-06
Tiempo: 7.226e-06
Tiempo: 7.226e-06
Tiempo: 7.22e-06
Tiempo: 7.253e-06
Tiempo: 7.214e-06
Tiempo: 7.221e-06
Tiempo: 7.214e-06
Tiempo: 7.211e-06
Tiempo: 7.229e-06
Tiempo: 7.217e-06
Tiempo: 7.223e-06
Tiempo: 7.218e-06
Tiempo: 7.205e-06
Tiempo: 7.196e-06
Tiempo: 7.205e-06
Tiempo: 7.193e-06
Tiempo: 7.202e-06
Tiempo: 7.196e-06
Tiempo: 7.205e-06
Tiempo: 7.193e-06
Tiempo: 7.205e-06
Tiempo: 7.196e-06
Tiempo: 7.202e-06
Tiempo: 7.193e-06
Tiempo: 7.205e-06
Tiempo: 7.196e-06
Tiempo: 7.202e-06
Tiempo: 7.193e-06
Tiempo: 7.202e-06
Tiempo: 7.199e-06
Tiempo: 7.205e-06
Tiempo: 7.196e-06
Tiempo: 7.203e-06
Tiempo: 7.202e-06
Tiempo: 7.199e-06
Tiempo: 7.202e-06
Tiempo: 7.196e-06
Tiempo: 7.202e-06
