Con poda
Tablero de 6x6 con 8 caballos preubicados
Tiempo: 1.1664e-05
Tiempo: 1.0663e-05
Tiempo: 9.547e-06
Tiempo: 9.367e-06
Tiempo: 9.274e-06
Tiempo: 9.298e-06
Tiempo: 9.255e-06
Tiempo: 9.292e-06
Tiempo: 9.238e-06
Tiempo: 9.249e-06
Tiempo: 9.181e-06
Tiempo: 9.253e-06
Tiempo: 9.183e-06
Tiempo: 9.246e-06
Tiempo: 9.184e-06
Tiempo: 9.247e-06
Tiempo: 9.183e-06
Tiempo: 9.247e-06
Tiempo: 9.187e-06
Tiempo: 9.246e-06
Tiempo: 9.183e-06
Tiempo: 9.25e-06
Tiempo: 9.183e-06
Tiempo: 9.294e-06
Tiempo: 9.199e-06
Tiempo: 9.264e-06
Tiempo: 9.18e-06
Tiempo: 9.298e-06
Tiempo: 9.199e-06
Tiempo: 9.264e-06
Tiempo: 9.202e-06
Tiempo: 9.265e-06
Tiempo: 9.198e-06
Tiempo: 9.25e-06
Tiempo: 9.184e-06
Tiempo: 9.186e-06
Tiempo: 9.228e-06
Tiempo: 9.202e-06
Tiempo: 9.199e-06
Tiempo: 9.198e-06
Tiempo: 9.202e-06
Tiempo: 9.196e-06
Tiempo: 9.198e-06
Tiempo: 9.198e-06
Tiempo: 9.202e-06
Tiempo: 9.202e-06
Tiempo: 9.195e-06
Tiempo: 9.196e-06
Tiempo: 9.199e-06
Tiempo: 9.198e-06
Tiempo: 9.198e-06
Tiempo: 9.199e-06
Tiempo: 9.199e-06
Tiempo: 9.201e-06
Tiempo: 9.199e-06
Tiempo: 9.199e-06
Tiempo: 9.195e-06
Tiempo: 9.198e-06
Tiempo: 9.196e-06
Tiempo: 9.196e-06
Tiempo: 9.198e-06
Tiempo: 9.202e-06
Tiempo: 9.208e-06
Tiempo: 9.201e-06
Tiempo: 9.198e-06
Tiempo: 9.196e-06
Tiempo: 9.201e-06
Tiempo: 9.195e-06
Tiempo: 9.196e-06
Tiempo: 9.199e-06
Tiempo: 9.198e-06
Tiempo: 9.205e-06
Tiempo: 9.199e-06
Tiempo: 9.198e-06
Tiempo: 9.201e-06
Tiempo: 9.196e-06
Tiempo: 9.199e-06
Tiempo: 9.204e-06
Tiempo: 9.202e-06
Tiempo: 9.196e-06
Tiempo: 9.198e-06
Tiempo: 9.199e-06
Tiempo: 9.196e-06
Tiempo: 9.198e-06
Tiempo: 9.198e-06
Tiempo: 9.202e-06
Tiempo: 9.199e-06
Tiempo: 9.198e-06
Tiempo: 9.198e-06
Tiempo: 9.202e-06
Tiempo: 9.195e-06
Tiempo: 9.198e-06
Tiempo: 9.196e-06
Tiempo: 9.199e-06
Tiempo: 9.198e-06
Tiempo: 9.196e-06
Tiempo: 3.6371e-05
Tiempo: 1.7532e-05
Tiempo: 9.46e-06
Tiempo: 9.295e-06
Tiempo: 9.225e-06
Tiempo: 9.166e-06
Tiempo: 9.181e-06
Tiempo: 9.169e-06
Tiempo: 9.234e-06
Tiempo: 9.168e-06
Tiempo: 9.232e-06
Tiempo: 9.172e-06
Tiempo: 9.234e-06
Tiempo: 9.171e-06
Tiempo: 9.232e-06
Tiempo: 9.172e-06
Tiempo: 9.25e-06
Tiempo: 9.168e-06
Tiempo: 9.244e-06
Tiempo: 9.166e-06
Tiempo: 9.286e-06
Tiempo: 9.192e-06
Tiempo: 9.253e-06
Tiempo: 9.166e-06
Tiempo: 9.28e-06
Tiempo: 9.189e-06
Tiempo: 9.256e-06
Tiempo: 9.172e-06
Tiempo: 9.232e-06
Tiempo: 9.171e-06
Tiempo: 9.24e-06
Tiempo: 9.172e-06
Tiempo: 9.235e-06
Tiempo: 9.219e-06
Tiempo: 9.255e-06
Tiempo: 9.19e-06
Tiempo: 9.271e-06
Tiempo: 9.165e-06
Tiempo: 9.234e-06
Tiempo: 9.178e-06
Tiempo: 9.238e-06
Tiempo: 9.177e-06
Tiempo: 9.231e-06
Tiempo: 9.169e-06
Tiempo: 9.232e-06
Tiempo: 9.168e-06
Tiempo: 9.234e-06
Tiempo: 9.174e-06
Tiempo: 9.247e-06
Tiempo: 9.166e-06
Tiempo: 9.234e-06
Tiempo: 9.165e-06
Tiempo: 9.232e-06
Tiempo: 9.175e-06
Tiempo: 9.249e-06
Tiempo: 9.168e-06
Tiempo: 9.235e-06
Tiempo: 9.166e-06
Tiempo: 9.238e-06
Tiempo: 9.168e-06
Tiempo: 9.235e-06
Tiempo: 9.169e-06
Tiempo: 9.235e-06
Tiempo: 9.168e-06
Tiempo: 9.234e-06
Tiempo: 9.169e-06
Tiempo: 9.229e-06
Tiempo: 9.171e-06
Tiempo: 9.234e-06
Tiempo: 9.172e-06
Tiempo: 9.232e-06
Tiempo: 9.168e-06
Tiempo: 9.249e-06
Tiempo: 9.168e-06
Tiempo: 9.235e-06
Tiempo: 9.166e-06
Tiempo: 9.237e-06
Tiempo: 9.174e-06
Tiempo: 9.232e-06
Tiempo: 9.172e-06
