Con poda
Tablero de 2x2 con 4 caballos preubicados
Tiempo: 6.635e-06
Tiempo: 3.753e-06
Tiempo: 2.939e-06
Tiempo: 2.825e-06
Tiempo: 2.831e-06
Tiempo: 2.828e-06
Tiempo: 2.825e-06
Tiempo: 2.801e-06
Tiempo: 2.782e-06
Tiempo: 2.783e-06
Tiempo: 2.783e-06
Tiempo: 2.78e-06
Tiempo: 2.798e-06
Tiempo: 2.81e-06
Tiempo: 2.804e-06
Tiempo: 2.807e-06
Tiempo: 2.807e-06
Tiempo: 2.807e-06
Tiempo: 2.78e-06
Tiempo: 2.801e-06
Tiempo: 2.807e-06
Tiempo: 2.813e-06
Tiempo: 2.807e-06
Tiempo: 2.801e-06
Tiempo: 2.81e-06
Tiempo: 2.81e-06
Tiempo: 2.822e-06
Tiempo: 2.807e-06
Tiempo: 2.819e-06
Tiempo: 2.852e-06
Tiempo: 2.819e-06
Tiempo: 2.816e-06
Tiempo: 2.798e-06
Tiempo: 2.822e-06
Tiempo: 2.819e-06
Tiempo: 2.816e-06
Tiempo: 2.798e-06
Tiempo: 2.819e-06
Tiempo: 2.816e-06
Tiempo: 2.816e-06
Tiempo: 2.819e-06
Tiempo: 2.822e-06
Tiempo: 2.816e-06
Tiempo: 2.816e-06
Tiempo: 2.798e-06
Tiempo: 2.819e-06
Tiempo: 2.816e-06
Tiempo: 2.813e-06
Tiempo: 2.819e-06
Tiempo: 2.819e-06
Tiempo: 2.819e-06
Tiempo: 2.816e-06
Tiempo: 2.819e-06
Tiempo: 2.819e-06
Tiempo: 2.819e-06
Tiempo: 2.816e-06
Tiempo: 2.822e-06
Tiempo: 2.822e-06
Tiempo: 2.801e-06
Tiempo: 2.78e-06
Tiempo: 2.852e-06
Tiempo: 2.807e-06
Tiempo: 2.819e-06
Tiempo: 2.8e-06
Tiempo: 3.549e-06
Tiempo: 2.873e-06
Tiempo: 2.828e-06
Tiempo: 2.777e-06
Tiempo: 2.771e-06
Tiempo: 2.774e-06
Tiempo: 2.762e-06
Tiempo: 2.786e-06
Tiempo: 2.792e-06
Tiempo: 2.801e-06
Tiempo: 2.792e-06
Tiempo: 2.804e-06
Tiempo: 2.828e-06
Tiempo: 2.801e-06
Tiempo: 2.792e-06
Tiempo: 2.834e-06
Tiempo: 2.792e-06
Tiempo: 2.801e-06
Tiempo: 2.768e-06
Tiempo: 2.801e-06
Tiempo: 2.792e-06
Tiempo: 2.801e-06
Tiempo: 2.768e-06
Tiempo: 2.801e-06
Tiempo: 2.792e-06
Tiempo: 2.801e-06
Tiempo: 2.768e-06
Tiempo: 2.801e-06
Tiempo: 2.792e-06
Tiempo: 2.801e-06
Tiempo: 2.765e-06
Tiempo: 2.804e-06
Tiempo: 2.825e-06
Tiempo: 2.801e-06
Tiempo: 2.792e-06
