Con poda
Tablero de 3x3 con 4 caballos preubicados
Tiempo: 6.722e-06
Tiempo: 5.903e-06
Tiempo: 5.194e-06
Tiempo: 4.959e-06
Tiempo: 4.969e-06
Tiempo: 4.957e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.951e-06
Tiempo: 4.951e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.951e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.951e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.951e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.948e-06
Tiempo: 4.948e-06
Tiempo: 4.945e-06
Tiempo: 4.954e-06
Tiempo: 4.951e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.948e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.948e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.951e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.948e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.951e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.948e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.945e-06
Tiempo: 4.951e-06
Tiempo: 4.954e-06
Tiempo: 4.951e-06
Tiempo: 4.918e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.951e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.951e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.951e-06
Tiempo: 4.945e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.951e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.951e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.951e-06
Tiempo: 4.954e-06
Tiempo: 4.945e-06
Tiempo: 4.954e-06
Tiempo: 4.951e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.951e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.954e-06
Tiempo: 4.951e-06
Tiempo: 4.948e-06
Tiempo: 4.945e-06
Tiempo: 4.951e-06
Tiempo: 4.951e-06
Tiempo: 4.951e-06
Tiempo: 4.921e-06
Tiempo: 4.924e-06
Tiempo: 4.924e-06
Tiempo: 4.918e-06
Tiempo: 4.945e-06
Tiempo: 5.446e-06
Tiempo: 4.986e-06
Tiempo: 4.954e-06
Tiempo: 4.939e-06
Tiempo: 4.939e-06
Tiempo: 4.957e-06
Tiempo: 4.948e-06
Tiempo: 4.954e-06
Tiempo: 4.947e-06
Tiempo: 4.944e-06
Tiempo: 4.944e-06
Tiempo: 4.941e-06
Tiempo: 4.944e-06
Tiempo: 4.944e-06
Tiempo: 4.941e-06
Tiempo: 4.944e-06
Tiempo: 4.944e-06
Tiempo: 4.945e-06
Tiempo: 4.945e-06
Tiempo: 4.948e-06
Tiempo: 4.945e-06
Tiempo: 4.945e-06
Tiempo: 4.945e-06
Tiempo: 4.945e-06
Tiempo: 4.942e-06
Tiempo: 4.942e-06
Tiempo: 4.944e-06
Tiempo: 4.941e-06
Tiempo: 4.947e-06
Tiempo: 4.944e-06
Tiempo: 4.944e-06
Tiempo: 4.944e-06
Tiempo: 4.944e-06
Tiempo: 4.944e-06
Tiempo: 4.941e-06
Tiempo: 4.945e-06
Tiempo: 4.948e-06
Tiempo: 4.945e-06
Tiempo: 4.945e-06
Tiempo: 4.942e-06
Tiempo: 4.945e-06
Tiempo: 4.945e-06
Tiempo: 4.945e-06
Tiempo: 4.948e-06
Tiempo: 4.945e-06
Tiempo: 4.947e-06
Tiempo: 4.944e-06
Tiempo: 4.941e-06
Tiempo: 4.947e-06
Tiempo: 4.944e-06
Tiempo: 4.944e-06
Tiempo: 4.941e-06
Tiempo: 4.944e-06
Tiempo: 4.944e-06
Tiempo: 4.945e-06
Tiempo: 4.945e-06
Tiempo: 4.945e-06
Tiempo: 4.945e-06
Tiempo: 4.945e-06
Tiempo: 4.945e-06
Tiempo: 4.945e-06
Tiempo: 4.948e-06
Tiempo: 4.945e-06
Tiempo: 4.948e-06
Tiempo: 4.945e-06
Tiempo: 4.941e-06
Tiempo: 4.941e-06
Tiempo: 4.944e-06
Tiempo: 4.941e-06
Tiempo: 4.944e-06
Tiempo: 4.944e-06
Tiempo: 4.944e-06
Tiempo: 4.944e-06
Tiempo: 4.948e-06
Tiempo: 4.945e-06
Tiempo: 4.945e-06
Tiempo: 4.942e-06
Tiempo: 4.942e-06
Tiempo: 4.942e-06
Tiempo: 4.945e-06
Tiempo: 4.942e-06
Tiempo: 4.945e-06
Tiempo: 4.945e-06
Tiempo: 4.944e-06
Tiempo: 4.944e-06
Tiempo: 4.944e-06
Tiempo: 4.944e-06
Tiempo: 4.944e-06
Tiempo: 4.944e-06
Tiempo: 4.947e-06
Tiempo: 4.947e-06
Tiempo: 4.944e-06
Tiempo: 4.945e-06
Tiempo: 4.945e-06
Tiempo: 4.948e-06
Tiempo: 4.945e-06
Tiempo: 4.945e-06
Tiempo: 4.948e-06
Tiempo: 4.945e-06
Tiempo: 4.945e-06
Tiempo: 4.948e-06
Tiempo: 5.266e-06
Tiempo: 5.068e-06
Tiempo: 4.983e-06
Tiempo: 4.926e-06
Tiempo: 4.896e-06
Tiempo: 4.908e-06
Tiempo: 4.92e-06
Tiempo: 4.906e-06
Tiempo: 4.867e-06
Tiempo: 4.894e-06
Tiempo: 4.873e-06
Tiempo: 4.879e-06
Tiempo: 4.876e-06
Tiempo: 4.867e-06
Tiempo: 4.864e-06
Tiempo: 4.873e-06
Tiempo: 4.873e-06
Tiempo: 4.873e-06
Tiempo: 4.864e-06
Tiempo: 4.867e-06
Tiempo: 4.873e-06
Tiempo: 4.873e-06
Tiempo: 4.858e-06
Tiempo: 4.875e-06
Tiempo: 4.873e-06
Tiempo: 4.873e-06
Tiempo: 4.863e-06
Tiempo: 4.872e-06
Tiempo: 4.866e-06
Tiempo: 4.872e-06
Tiempo: 4.845e-06
Tiempo: 4.875e-06
Tiempo: 4.872e-06
Tiempo: 4.875e-06
Tiempo: 4.845e-06
Tiempo: 4.875e-06
Tiempo: 4.872e-06
Tiempo: 4.875e-06
Tiempo: 4.845e-06
Tiempo: 4.866e-06
Tiempo: 4.872e-06
Tiempo: 4.872e-06
Tiempo: 4.842e-06
Tiempo: 4.869e-06
Tiempo: 4.872e-06
Tiempo: 4.872e-06
Tiempo: 4.845e-06
Tiempo: 4.872e-06
Tiempo: 4.872e-06
Tiempo: 4.875e-06
Tiempo: 4.845e-06
Tiempo: 4.872e-06
Tiempo: 4.875e-06
Tiempo: 4.875e-06
Tiempo: 4.848e-06
Tiempo: 4.876e-06
Tiempo: 4.872e-06
Tiempo: 4.872e-06
Tiempo: 4.846e-06
Tiempo: 4.873e-06
Tiempo: 4.876e-06
Tiempo: 4.876e-06
Tiempo: 4.849e-06
Tiempo: 4.873e-06
Tiempo: 4.873e-06
Tiempo: 4.873e-06
Tiempo: 4.846e-06
Tiempo: 4.867e-06
Tiempo: 4.873e-06
Tiempo: 4.867e-06
Tiempo: 4.846e-06
Tiempo: 4.873e-06
Tiempo: 4.873e-06
Tiempo: 4.876e-06
Tiempo: 4.846e-06
Tiempo: 4.873e-06
Tiempo: 4.876e-06
Tiempo: 4.876e-06
Tiempo: 4.849e-06
Tiempo: 4.876e-06
Tiempo: 4.876e-06
Tiempo: 4.873e-06
Tiempo: 4.849e-06
Tiempo: 4.873e-06
Tiempo: 4.873e-06
Tiempo: 4.876e-06
Tiempo: 4.864e-06
Tiempo: 4.873e-06
Tiempo: 4.873e-06
Tiempo: 4.867e-06
Tiempo: 4.864e-06
Tiempo: 4.869e-06
Tiempo: 4.872e-06
Tiempo: 4.872e-06
Tiempo: 4.863e-06
Tiempo: 4.866e-06
Tiempo: 4.872e-06
Tiempo: 4.872e-06
Tiempo: 4.845e-06
Tiempo: 4.866e-06
Tiempo: 4.872e-06
Tiempo: 4.872e-06
Tiempo: 4.845e-06
Tiempo: 4.875e-06
Tiempo: 4.872e-06
Tiempo: 4.875e-06
Tiempo: 4.845e-06
Tiempo: 4.875e-06
Tiempo: 4.866e-06
Tiempo: 4.875e-06
Tiempo: 4.863e-06
Tiempo: 4.872e-06
Tiempo: 4.872e-06
Tiempo: 4.872e-06
Tiempo: 4.863e-06
Tiempo: 4.872e-06
Tiempo: 4.872e-06
Tiempo: 4.875e-06
Tiempo: 4.863e-06
Tiempo: 4.872e-06
Tiempo: 4.875e-06
Tiempo: 4.875e-06
Tiempo: 4.848e-06
Tiempo: 4.875e-06
Tiempo: 4.872e-06
Tiempo: 4.875e-06
Tiempo: 4.842e-06
Tiempo: 4.873e-06
Tiempo: 4.872e-06
Tiempo: 4.872e-06
Tiempo: 4.846e-06
Tiempo: 4.873e-06
Tiempo: 4.867e-06
Tiempo: 4.873e-06
Tiempo: 4.849e-06
Tiempo: 4.873e-06
Tiempo: 4.873e-06
Tiempo: 4.87e-06
Tiempo: 4.864e-06
Tiempo: 4.873e-06
Tiempo: 4.873e-06
Tiempo: 4.867e-06
Tiempo: 4.864e-06
Tiempo: 4.876e-06
Tiempo: 4.873e-06
Tiempo: 4.876e-06
Tiempo: 4.864e-06
Tiempo: 4.876e-06
Tiempo: 4.867e-06
Tiempo: 4.873e-06
Tiempo: 4.846e-06
Tiempo: 4.873e-06
Tiempo: 4.876e-06
Tiempo: 4.873e-06
Tiempo: 4.84e-06
Tiempo: 4.867e-06
Tiempo: 4.888e-06
Tiempo: 4.873e-06
Tiempo: 4.864e-06
Tiempo: 4.872e-06
Tiempo: 4.875e-06
Tiempo: 4.872e-06
Tiempo: 4.842e-06
Tiempo: 4.872e-06
Tiempo: 4.872e-06
Tiempo: 4.866e-06
Tiempo: 4.848e-06
Tiempo: 4.842e-06
Tiempo: 4.875e-06
Tiempo: 4.875e-06
Tiempo: 4.875e-06
Tiempo: 4.863e-06
Tiempo: 4.875e-06
Tiempo: 4.872e-06
Tiempo: 4.875e-06
Tiempo: 4.863e-06
Tiempo: 4.866e-06
Tiempo: 4.872e-06
Tiempo: 4.866e-06
Tiempo: 4.857e-06
Tiempo: 4.873e-06
Tiempo: 4.872e-06
Tiempo: 4.872e-06
Tiempo: 4.84e-06
Tiempo: 4.876e-06
Tiempo: 4.873e-06
Tiempo: 4.873e-06
Tiempo: 4.846e-06
Tiempo: 4.873e-06
Tiempo: 4.873e-06
Tiempo: 4.873e-06
Tiempo: 4.846e-06
Tiempo: 4.867e-06
Tiempo: 4.873e-06
Tiempo: 4.873e-06
Tiempo: 4.846e-06
Tiempo: 4.873e-06
Tiempo: 4.876e-06
Tiempo: 4.873e-06
Tiempo: 4.84e-06
Tiempo: 4.867e-06
Tiempo: 4.876e-06
Tiempo: 4.873e-06
Tiempo: 4.843e-06
Tiempo: 4.867e-06
Tiempo: 4.872e-06
Tiempo: 4.872e-06
Tiempo: 6.0535e-05
Tiempo: 5.227e-06
Tiempo: 4.875e-06
Tiempo: 6.188e-06
Tiempo: 4.924e-06
Tiempo: 4.891e-06
Tiempo: 4.872e-06
Tiempo: 4.854e-06
Tiempo: 4.833e-06
Tiempo: 4.863e-06
Tiempo: 4.863e-06
Tiempo: 4.86e-06
Tiempo: 4.851e-06
Tiempo: 4.863e-06
Tiempo: 4.863e-06
Tiempo: 4.863e-06
Tiempo: 4.863e-06
Tiempo: 4.863e-06
Tiempo: 4.86e-06
Tiempo: 4.864e-06
Tiempo: 4.861e-06
Tiempo: 5.104e-06
Tiempo: 4.924e-06
Tiempo: 4.915e-06
Tiempo: 4.882e-06
Tiempo: 4.87e-06
Tiempo: 4.86e-06
Tiempo: 4.857e-06
Tiempo: 4.86e-06
Tiempo: 4.857e-06
Tiempo: 4.86e-06
Tiempo: 4.86e-06
Tiempo: 4.86e-06
Tiempo: 4.86e-06
Tiempo: 4.851e-06
Tiempo: 4.875e-06
Tiempo: 4.848e-06
Tiempo: 4.86e-06
Tiempo: 4.86e-06
Tiempo: 4.872e-06
Tiempo: 4.857e-06
Tiempo: 4.857e-06
Tiempo: 4.86e-06
Tiempo: 4.848e-06
Tiempo: 4.848e-06
Tiempo: 4.833e-06
Tiempo: 4.833e-06
Tiempo: 4.86e-06
Tiempo: 4.86e-06
Tiempo: 4.86e-06
Tiempo: 4.86e-06
Tiempo: 4.86e-06
Tiempo: 4.857e-06
Tiempo: 4.857e-06
Tiempo: 4.86e-06
Tiempo: 4.86e-06
Tiempo: 4.833e-06
Tiempo: 4.861e-06
Tiempo: 4.861e-06
Tiempo: 4.861e-06
Tiempo: 4.833e-06
Tiempo: 4.831e-06
Tiempo: 4.833e-06
Tiempo: 4.86e-06
Tiempo: 4.86e-06
Tiempo: 4.861e-06
Tiempo: 4.861e-06
Tiempo: 4.861e-06
Tiempo: 4.861e-06
Tiempo: 4.833e-06
Tiempo: 4.834e-06
Tiempo: 4.834e-06
Tiempo: 4.861e-06
Tiempo: 4.861e-06
Tiempo: 4.861e-06
Tiempo: 4.834e-06
Tiempo: 4.86e-06
Tiempo: 4.861e-06
Tiempo: 4.861e-06
Tiempo: 4.831e-06
Tiempo: 4.86e-06
Tiempo: 4.86e-06
Tiempo: 4.857e-06
Tiempo: 4.861e-06
Tiempo: 4.861e-06
Tiempo: 4.861e-06
Tiempo: 4.833e-06
Tiempo: 4.834e-06
Tiempo: 4.834e-06
Tiempo: 4.861e-06
Tiempo: 4.861e-06
Tiempo: 4.861e-06
Tiempo: 4.834e-06
Tiempo: 4.861e-06
Tiempo: 4.858e-06
Tiempo: 4.861e-06
Tiempo: 4.834e-06
Tiempo: 4.858e-06
Tiempo: 4.86e-06
Tiempo: 4.861e-06
Tiempo: 4.849e-06
Tiempo: 4.861e-06
Tiempo: 4.86e-06
Tiempo: 4.86e-06
Tiempo: 4.861e-06
Tiempo: 4.861e-06
Tiempo: 4.861e-06
Tiempo: 4.848e-06
Tiempo: 4.852e-06
Tiempo: 4.861e-06
Tiempo: 4.861e-06
Tiempo: 4.861e-06
Tiempo: 4.834e-06
Tiempo: 4.834e-06
Tiempo: 4.83e-06
Tiempo: 4.861e-06
Tiempo: 4.858e-06
Tiempo: 4.861e-06
Tiempo: 4.852e-06
Tiempo: 4.861e-06
Tiempo: 4.861e-06
Tiempo: 4.861e-06
Tiempo: 4.849e-06
Tiempo: 4.861e-06
Tiempo: 4.86e-06
Tiempo: 4.861e-06
Tiempo: 4.852e-06
Tiempo: 4.861e-06
Tiempo: 4.861e-06
Tiempo: 4.861e-06
Tiempo: 4.833e-06
Tiempo: 4.86e-06
Tiempo: 4.86e-06
Tiempo: 4.86e-06
Tiempo: 4.86e-06
Tiempo: 4.86e-06
Tiempo: 4.86e-06
Tiempo: 4.86e-06
Tiempo: 4.86e-06
Tiempo: 4.86e-06
Tiempo: 4.86e-06
Tiempo: 4.857e-06
Tiempo: 4.86e-06
Tiempo: 4.833e-06
Tiempo: 4.861e-06
Tiempo: 4.861e-06
Tiempo: 4.86e-06
Tiempo: 4.833e-06
Tiempo: 4.834e-06
Tiempo: 4.861e-06
Tiempo: 4.861e-06
Tiempo: 4.858e-06
Tiempo: 4.852e-06
Tiempo: 4.861e-06
Tiempo: 4.861e-06
Tiempo: 4.861e-06
Tiempo: 4.849e-06
Tiempo: 4.861e-06
Tiempo: 4.861e-06
Tiempo: 4.861e-06
Tiempo: 4.852e-06
Tiempo: 4.834e-06
Tiempo: 4.861e-06
Tiempo: 5.211e-06
Tiempo: 4.966e-06
Tiempo: 4.914e-06
Tiempo: 4.89e-06
Tiempo: 4.935e-06
Tiempo: 4.89e-06
Tiempo: 4.893e-06
Tiempo: 4.918e-06
Tiempo: 4.9e-06
Tiempo: 4.891e-06
Tiempo: 4.918e-06
Tiempo: 4.882e-06
Tiempo: 4.903e-06
Tiempo: 4.926e-06
Tiempo: 4.902e-06
Tiempo: 4.881e-06
Tiempo: 4.935e-06
Tiempo: 4.902e-06
Tiempo: 4.893e-06
Tiempo: 4.936e-06
Tiempo: 4.912e-06
Tiempo: 4.888e-06
Tiempo: 4.924e-06
Tiempo: 4.891e-06
Tiempo: 4.906e-06
Tiempo: 4.924e-06
Tiempo: 4.899e-06
Tiempo: 4.89e-06
