Con todo
Tablero de 1x1 con 0 caballos preubicados
Tiempo: 3.218e-06
Tiempo: 1.615e-06
Tiempo: 1.209e-06
Tiempo: 1.192e-06
Tiempo: 1.183e-06
Tiempo: 1.171e-06
Tiempo: 1.174e-06
Tiempo: 1.174e-06
Tiempo: 1.171e-06
Tiempo: 1.173e-06
Tiempo: 1.179e-06
Tiempo: 1.174e-06
Tiempo: 1.171e-06
Tiempo: 1.174e-06
Tiempo: 1.171e-06
Tiempo: 1.171e-06
Tiempo: 1.177e-06
Tiempo: 1.177e-06
Tiempo: 1.171e-06
Tiempo: 1.171e-06
Tiempo: 1.177e-06
Tiempo: 1.168e-06
Tiempo: 1.176e-06
Tiempo: 1.173e-06
Tiempo: 1.176e-06
Tiempo: 1.171e-06
Tiempo: 1.177e-06
Tiempo: 1.162e-06
Tiempo: 1.177e-06
Tiempo: 1.168e-06
Tiempo: 1.177e-06
Tiempo: 1.168e-06
Tiempo: 1.18e-06
Tiempo: 1.168e-06
Tiempo: 1.177e-06
Tiempo: 1.168e-06
Tiempo: 1.177e-06
Tiempo: 1.165e-06
Tiempo: 1.176e-06
Tiempo: 1.173e-06
Tiempo: 1.173e-06
Tiempo: 1.174e-06
Tiempo: 1.168e-06
Tiempo: 1.174e-06
Tiempo: 1.171e-06
Tiempo: 1.171e-06
Tiempo: 1.174e-06
Tiempo: 1.168e-06
Tiempo: 1.177e-06
Tiempo: 1.168e-06
Tiempo: 1.177e-06
Tiempo: 1.165e-06
Tiempo: 1.177e-06
Tiempo: 1.168e-06
Tiempo: 1.177e-06
Tiempo: 1.167e-06
Tiempo: 1.179e-06
Tiempo: 1.176e-06
Tiempo: 1.177e-06
Tiempo: 1.168e-06
Tiempo: 1.177e-06
Tiempo: 1.165e-06
Tiempo: 1.177e-06
Tiempo: 1.168e-06
Tiempo: 1.177e-06
Tiempo: 1.165e-06
Tiempo: 1.174e-06
Tiempo: 1.165e-06
Tiempo: 1.177e-06
Tiempo: 1.165e-06
Tiempo: 1.174e-06
Tiempo: 1.165e-06
Tiempo: 1.177e-06
Tiempo: 1.164e-06
Tiempo: 1.171e-06
Tiempo: 1.177e-06
Tiempo: 1.168e-06
Tiempo: 1.174e-06
Tiempo: 1.171e-06
Tiempo: 1.171e-06
Tiempo: 1.177e-06
Tiempo: 1.162e-06
Tiempo: 1.18e-06
Tiempo: 1.168e-06
Tiempo: 1.177e-06
Tiempo: 1.168e-06
Tiempo: 1.179e-06
Tiempo: 1.17e-06
Tiempo: 1.177e-06
Tiempo: 1.168e-06
Tiempo: 1.174e-06
Tiempo: 1.165e-06
Tiempo: 1.177e-06
Tiempo: 1.165e-06
Tiempo: 1.177e-06
Tiempo: 1.168e-06
Tiempo: 1.177e-06
Tiempo: 1.168e-06
Tiempo: 1.174e-06
Tiempo: 1.168e-06
Tiempo: 1.177e-06
Tiempo: 1.168e-06
Tiempo: 1.174e-06
Tiempo: 1.167e-06
Tiempo: 1.173e-06
Tiempo: 1.173e-06
Tiempo: 1.177e-06
Tiempo: 1.168e-06
Tiempo: 1.177e-06
Tiempo: 1.168e-06
Tiempo: 1.174e-06
Tiempo: 1.168e-06
Tiempo: 1.177e-06
Tiempo: 1.168e-06
Tiempo: 1.18e-06
Tiempo: 1.162e-06
Tiempo: 1.177e-06
Tiempo: 1.168e-06
Tiempo: 1.177e-06
Tiempo: 1.165e-06
Tiempo: 1.176e-06
Tiempo: 1.173e-06
Tiempo: 1.173e-06
Tiempo: 1.174e-06
Tiempo: 1.171e-06
Tiempo: 1.174e-06
Tiempo: 1.171e-06
Tiempo: 1.174e-06
Tiempo: 1.171e-06
Tiempo: 1.174e-06
Tiempo: 1.171e-06
Tiempo: 1.174e-06
Tiempo: 1.171e-06
Tiempo: 1.174e-06
Tiempo: 1.171e-06
Tiempo: 1.174e-06
Tiempo: 1.171e-06
Tiempo: 1.171e-06
Tiempo: 1.174e-06
Tiempo: 1.167e-06
Tiempo: 1.176e-06
Tiempo: 1.173e-06
Tiempo: 1.177e-06
Tiempo: 1.168e-06
Tiempo: 1.174e-06
Tiempo: 1.168e-06
Tiempo: 1.174e-06
Tiempo: 1.168e-06
Tiempo: 1.177e-06
Tiempo: 1.168e-06
Tiempo: 1.177e-06
Tiempo: 1.168e-06
Tiempo: 1.177e-06
Tiempo: 1.168e-06
Tiempo: 1.18e-06
Tiempo: 1.168e-06
Tiempo: 1.177e-06
Tiempo: 1.168e-06
Tiempo: 1.177e-06
Tiempo: 1.167e-06
Tiempo: 1.179e-06
Tiempo: 1.173e-06
Tiempo: 1.177e-06
Tiempo: 1.168e-06
Tiempo: 1.177e-06
Tiempo: 1.168e-06
Tiempo: 1.177e-06
Tiempo: 1.168e-06
Tiempo: 1.177e-06
Tiempo: 1.162e-06
Tiempo: 1.18e-06
Tiempo: 1.168e-06
Tiempo: 1.177e-06
Tiempo: 1.165e-06
Tiempo: 1.177e-06
Tiempo: 1.168e-06
Tiempo: 1.177e-06
Tiempo: 1.161e-06
Tiempo: 1.17e-06
Tiempo: 1.176e-06
Tiempo: 1.177e-06
Tiempo: 1.165e-06
Tiempo: 1.18e-06
Tiempo: 1.168e-06
Tiempo: 1.177e-06
Tiempo: 1.168e-06
Tiempo: 1.177e-06
Tiempo: 1.168e-06
Tiempo: 1.18e-06
Tiempo: 1.168e-06
Tiempo: 1.177e-06
Tiempo: 1.168e-06
Tiempo: 1.174e-06
Tiempo: 1.164e-06
Tiempo: 1.171e-06
Tiempo: 1.174e-06
Tiempo: 1.168e-06
Tiempo: 1.174e-06
Tiempo: 1.171e-06
Tiempo: 1.174e-06
Tiempo: 1.171e-06
Tiempo: 1.174e-06
Tiempo: 1.171e-06
Tiempo: 1.174e-06
Tiempo: 1.171e-06
Tiempo: 1.171e-06
Tiempo: 1.174e-06
Tiempo: 1.168e-06
Tiempo: 1.177e-06
Tiempo: 1.162e-06
Tiempo: 1.176e-06
Tiempo: 1.173e-06
Tiempo: 1.176e-06
Tiempo: 1.177e-06
Tiempo: 1.171e-06
Tiempo: 1.174e-06
Tiempo: 1.171e-06
Tiempo: 1.174e-06
Tiempo: 1.168e-06
Tiempo: 1.177e-06
Tiempo: 1.168e-06
Tiempo: 1.174e-06
Tiempo: 1.171e-06
Tiempo: 1.174e-06
Tiempo: 1.171e-06
Tiempo: 1.174e-06
Tiempo: 1.435e-06
Tiempo: 1.219e-06
Tiempo: 1.194e-06
Tiempo: 1.177e-06
Tiempo: 1.168e-06
Tiempo: 1.174e-06
Tiempo: 1.168e-06
Tiempo: 1.174e-06
