Con todo
Tablero de 4x4 con 4 caballos preubicados
Tiempo: 9.63e-06
Tiempo: 6.953e-06
Tiempo: 5.941e-06
Tiempo: 5.686e-06
Tiempo: 5.523e-06
Tiempo: 5.512e-06
Tiempo: 5.524e-06
Tiempo: 5.542e-06
Tiempo: 5.542e-06
Tiempo: 5.542e-06
Tiempo: 5.535e-06
Tiempo: 5.53e-06
Tiempo: 5.542e-06
Tiempo: 5.533e-06
Tiempo: 5.542e-06
Tiempo: 5.53e-06
Tiempo: 5.539e-06
Tiempo: 5.536e-06
Tiempo: 5.539e-06
Tiempo: 5.554e-06
Tiempo: 5.56e-06
Tiempo: 5.542e-06
Tiempo: 5.548e-06
Tiempo: 5.536e-06
Tiempo: 5.539e-06
Tiempo: 5.539e-06
Tiempo: 5.593e-06
Tiempo: 5.608e-06
Tiempo: 5.584e-06
Tiempo: 5.638e-06
Tiempo: 5.578e-06
Tiempo: 5.623e-06
Tiempo: 5.578e-06
Tiempo: 5.602e-06
Tiempo: 5.575e-06
Tiempo: 5.623e-06
Tiempo: 5.572e-06
Tiempo: 5.605e-06
Tiempo: 5.575e-06
Tiempo: 5.623e-06
Tiempo: 5.578e-06
Tiempo: 5.608e-06
Tiempo: 5.584e-06
Tiempo: 5.641e-06
Tiempo: 5.584e-06
Tiempo: 5.62e-06
Tiempo: 5.584e-06
Tiempo: 5.644e-06
Tiempo: 5.578e-06
Tiempo: 5.608e-06
Tiempo: 5.584e-06
Tiempo: 5.629e-06
Tiempo: 5.578e-06
Tiempo: 5.608e-06
Tiempo: 5.583e-06
Tiempo: 5.626e-06
Tiempo: 5.577e-06
Tiempo: 5.608e-06
Tiempo: 4.0679e-05
Tiempo: 5.674e-06
Tiempo: 5.548e-06
Tiempo: 5.512e-06
Tiempo: 5.521e-06
Tiempo: 5.527e-06
Tiempo: 5.539e-06
Tiempo: 5.536e-06
Tiempo: 5.53e-06
Tiempo: 5.52e-06
Tiempo: 5.536e-06
Tiempo: 5.533e-06
Tiempo: 5.527e-06
Tiempo: 5.527e-06
Tiempo: 5.521e-06
Tiempo: 5.527e-06
Tiempo: 5.527e-06
Tiempo: 5.53e-06
Tiempo: 5.527e-06
Tiempo: 5.527e-06
Tiempo: 5.527e-06
Tiempo: 5.527e-06
Tiempo: 5.527e-06
Tiempo: 5.527e-06
Tiempo: 5.521e-06
Tiempo: 5.527e-06
Tiempo: 5.527e-06
Tiempo: 5.527e-06
Tiempo: 5.527e-06
Tiempo: 5.53e-06
Tiempo: 5.527e-06
Tiempo: 5.527e-06
Tiempo: 5.529e-06
Tiempo: 5.527e-06
Tiempo: 5.521e-06
Tiempo: 5.527e-06
Tiempo: 5.53e-06
Tiempo: 5.527e-06
Tiempo: 5.521e-06
Tiempo: 5.52e-06
Tiempo: 5.527e-06
Tiempo: 5.527e-06
Tiempo: 5.53e-06
Tiempo: 5.524e-06
Tiempo: 5.521e-06
Tiempo: 5.524e-06
Tiempo: 5.53e-06
Tiempo: 5.527e-06
Tiempo: 5.527e-06
Tiempo: 5.524e-06
Tiempo: 5.539e-06
Tiempo: 5.533e-06
Tiempo: 5.611e-06
Tiempo: 5.587e-06
Tiempo: 5.623e-06
Tiempo: 5.574e-06
Tiempo: 5.611e-06
Tiempo: 5.575e-06
Tiempo: 5.626e-06
Tiempo: 5.575e-06
Tiempo: 5.608e-06
Tiempo: 5.575e-06
Tiempo: 5.638e-06
Tiempo: 5.575e-06
Tiempo: 5.611e-06
Tiempo: 5.575e-06
Tiempo: 5.629e-06
Tiempo: 5.584e-06
Tiempo: 5.617e-06
Tiempo: 5.584e-06
Tiempo: 5.632e-06
Tiempo: 5.584e-06
Tiempo: 5.61e-06
Tiempo: 5.584e-06
Tiempo: 5.635e-06
Tiempo: 5.575e-06
Tiempo: 5.611e-06
Tiempo: 5.578e-06
Tiempo: 5.629e-06
Tiempo: 5.584e-06
Tiempo: 5.617e-06
Tiempo: 5.584e-06
Tiempo: 5.626e-06
Tiempo: 5.572e-06
Tiempo: 5.605e-06
Tiempo: 5.584e-06
Tiempo: 5.641e-06
Tiempo: 5.584e-06
Tiempo: 5.599e-06
Tiempo: 5.578e-06
Tiempo: 5.629e-06
Tiempo: 5.581e-06
Tiempo: 5.62e-06
Tiempo: 5.596e-06
Tiempo: 5.626e-06
Tiempo: 5.575e-06
Tiempo: 5.617e-06
Tiempo: 5.584e-06
Tiempo: 5.629e-06
Tiempo: 5.584e-06
Tiempo: 5.611e-06
Tiempo: 5.575e-06
Tiempo: 5.626e-06
Tiempo: 5.575e-06
Tiempo: 5.611e-06
Tiempo: 5.578e-06
Tiempo: 5.626e-06
Tiempo: 5.572e-06
Tiempo: 5.602e-06
Tiempo: 5.584e-06
Tiempo: 5.62e-06
