Con todo
Tablero de 3x3 con 4 caballos preubicados
Tiempo: 7.235e-06
Tiempo: 5.966e-06
Tiempo: 5.182e-06
Tiempo: 4.926e-06
Tiempo: 4.864e-06
Tiempo: 4.881e-06
Tiempo: 4.908e-06
Tiempo: 4.912e-06
Tiempo: 4.911e-06
Tiempo: 4.909e-06
Tiempo: 4.902e-06
Tiempo: 4.887e-06
Tiempo: 4.888e-06
Tiempo: 4.881e-06
Tiempo: 4.882e-06
Tiempo: 4.914e-06
Tiempo: 4.891e-06
Tiempo: 4.915e-06
Tiempo: 4.893e-06
Tiempo: 4.915e-06
Tiempo: 4.911e-06
Tiempo: 4.911e-06
Tiempo: 4.891e-06
Tiempo: 4.911e-06
Tiempo: 4.914e-06
Tiempo: 4.915e-06
Tiempo: 4.89e-06
Tiempo: 4.915e-06
Tiempo: 4.914e-06
Tiempo: 5.008e-06
Tiempo: 4.986e-06
Tiempo: 5.008e-06
Tiempo: 5.023e-06
Tiempo: 5.01e-06
Tiempo: 5.002e-06
Tiempo: 4.989e-06
Tiempo: 5.008e-06
Tiempo: 5.022e-06
Tiempo: 5.011e-06
Tiempo: 5.001e-06
Tiempo: 5.011e-06
Tiempo: 5.007e-06
Tiempo: 4.987e-06
Tiempo: 4.974e-06
Tiempo: 4.984e-06
Tiempo: 5.011e-06
Tiempo: 4.987e-06
Tiempo: 4.974e-06
Tiempo: 4.986e-06
Tiempo: 5.005e-06
Tiempo: 5.01e-06
Tiempo: 5.002e-06
Tiempo: 5.01e-06
Tiempo: 5.008e-06
Tiempo: 5.007e-06
Tiempo: 5.002e-06
Tiempo: 4.974e-06
Tiempo: 5.005e-06
Tiempo: 5.008e-06
Tiempo: 5.007e-06
Tiempo: 5.002e-06
Tiempo: 4.983e-06
Tiempo: 5.008e-06
Tiempo: 5.007e-06
Tiempo: 4.996e-06
Tiempo: 5.007e-06
Tiempo: 5.011e-06
Tiempo: 4.983e-06
Tiempo: 5.002e-06
Tiempo: 4.986e-06
Tiempo: 5.011e-06
Tiempo: 4.983e-06
Tiempo: 4.996e-06
Tiempo: 5.008e-06
Tiempo: 5.004e-06
Tiempo: 5.011e-06
Tiempo: 4.974e-06
Tiempo: 5.008e-06
Tiempo: 5.007e-06
Tiempo: 5.005e-06
Tiempo: 4.995e-06
Tiempo: 5.011e-06
Tiempo: 4.983e-06
Tiempo: 5.011e-06
Tiempo: 4.971e-06
Tiempo: 5.008e-06
Tiempo: 5.002e-06
Tiempo: 5.008e-06
Tiempo: 4.999e-06
Tiempo: 5.004e-06
Tiempo: 4.984e-06
