Con todo
Tablero de 2x2 con 4 caballos preubicados
Tiempo: 6.655e-06
Tiempo: 3.51e-06
Tiempo: 2.666e-06
Tiempo: 2.651e-06
Tiempo: 2.582e-06
Tiempo: 2.606e-06
Tiempo: 2.558e-06
Tiempo: 2.612e-06
Tiempo: 2.558e-06
Tiempo: 2.603e-06
Tiempo: 2.561e-06
Tiempo: 2.591e-06
Tiempo: 2.558e-06
Tiempo: 2.594e-06
Tiempo: 2.564e-06
Tiempo: 2.6e-06
Tiempo: 2.564e-06
Tiempo: 2.591e-06
Tiempo: 2.558e-06
Tiempo: 2.594e-06
Tiempo: 2.56e-06
Tiempo: 2.593e-06
Tiempo: 2.56e-06
Tiempo: 2.602e-06
Tiempo: 2.563e-06
Tiempo: 2.606e-06
Tiempo: 2.579e-06
Tiempo: 2.615e-06
Tiempo: 2.575e-06
Tiempo: 2.615e-06
Tiempo: 2.576e-06
Tiempo: 2.615e-06
Tiempo: 2.558e-06
Tiempo: 2.594e-06
Tiempo: 2.564e-06
Tiempo: 2.594e-06
Tiempo: 2.561e-06
Tiempo: 2.597e-06
Tiempo: 2.561e-06
Tiempo: 2.594e-06
Tiempo: 2.555e-06
Tiempo: 2.591e-06
Tiempo: 2.558e-06
Tiempo: 2.594e-06
Tiempo: 2.563e-06
Tiempo: 2.605e-06
Tiempo: 2.561e-06
Tiempo: 2.594e-06
Tiempo: 2.573e-06
Tiempo: 2.609e-06
Tiempo: 2.579e-06
Tiempo: 2.609e-06
Tiempo: 2.576e-06
Tiempo: 2.615e-06
Tiempo: 2.576e-06
Tiempo: 2.612e-06
Tiempo: 2.555e-06
Tiempo: 2.594e-06
Tiempo: 2.555e-06
Tiempo: 2.588e-06
Tiempo: 2.555e-06
Tiempo: 2.594e-06
Tiempo: 2.557e-06
Tiempo: 2.621e-06
Tiempo: 2.572e-06
Tiempo: 2.614e-06
Tiempo: 2.575e-06
Tiempo: 2.615e-06
Tiempo: 2.579e-06
Tiempo: 2.615e-06
Tiempo: 2.576e-06
Tiempo: 2.612e-06
Tiempo: 2.558e-06
Tiempo: 2.594e-06
Tiempo: 2.561e-06
Tiempo: 2.594e-06
Tiempo: 2.555e-06
Tiempo: 2.588e-06
Tiempo: 2.555e-06
Tiempo: 2.594e-06
Tiempo: 2.555e-06
Tiempo: 2.609e-06
Tiempo: 2.578e-06
Tiempo: 2.611e-06
Tiempo: 2.569e-06
Tiempo: 2.614e-06
Tiempo: 2.573e-06
Tiempo: 2.615e-06
Tiempo: 2.558e-06
Tiempo: 2.597e-06
Tiempo: 2.564e-06
Tiempo: 2.597e-06
Tiempo: 2.564e-06
Tiempo: 2.618e-06
Tiempo: 2.561e-06
Tiempo: 2.591e-06
Tiempo: 2.558e-06
Tiempo: 2.594e-06
Tiempo: 2.561e-06
Tiempo: 2.597e-06
Tiempo: 2.564e-06
Tiempo: 2.591e-06
Tiempo: 2.554e-06
Tiempo: 2.59e-06
Tiempo: 2.557e-06
Tiempo: 2.59e-06
Tiempo: 2.558e-06
Tiempo: 2.597e-06
Tiempo: 2.564e-06
Tiempo: 2.591e-06
Tiempo: 2.555e-06
Tiempo: 2.594e-06
Tiempo: 2.561e-06
Tiempo: 2.585e-06
Tiempo: 2.561e-06
Tiempo: 2.588e-06
Tiempo: 2.552e-06
Tiempo: 2.594e-06
Tiempo: 2.555e-06
Tiempo: 2.587e-06
Tiempo: 2.56e-06
Tiempo: 2.6e-06
Tiempo: 2.554e-06
Tiempo: 2.593e-06
Tiempo: 2.555e-06
Tiempo: 2.588e-06
Tiempo: 2.552e-06
Tiempo: 2.594e-06
Tiempo: 2.555e-06
Tiempo: 2.588e-06
Tiempo: 2.552e-06
Tiempo: 2.594e-06
Tiempo: 2.552e-06
Tiempo: 2.594e-06
Tiempo: 2.555e-06
Tiempo: 2.588e-06
Tiempo: 2.552e-06
Tiempo: 2.593e-06
Tiempo: 2.554e-06
Tiempo: 2.59e-06
Tiempo: 2.551e-06
Tiempo: 2.594e-06
Tiempo: 2.555e-06
Tiempo: 2.588e-06
Tiempo: 2.555e-06
Tiempo: 2.597e-06
Tiempo: 2.561e-06
Tiempo: 2.609e-06
Tiempo: 2.576e-06
Tiempo: 2.615e-06
Tiempo: 2.573e-06
Tiempo: 2.591e-06
Tiempo: 2.558e-06
Tiempo: 2.597e-06
Tiempo: 2.564e-06
Tiempo: 2.594e-06
Tiempo: 2.561e-06
