Con todo
Tablero de 2x2 con 2 caballos preubicados
Tiempo: 1.0775e-05
Tiempo: 6.923e-06
Tiempo: 6.226e-06
Tiempo: 6.16e-06
Tiempo: 6.248e-06
Tiempo: 6.082e-06
Tiempo: 6.187e-06
Tiempo: 6.092e-06
Tiempo: 6.166e-06
Tiempo: 6.062e-06
Tiempo: 6.196e-06
Tiempo: 6.083e-06
Tiempo: 6.166e-06
Tiempo: 6.082e-06
Tiempo: 6.148e-06
Tiempo: 6.091e-06
Tiempo: 6.169e-06
Tiempo: 6.082e-06
Tiempo: 6.179e-06
Tiempo: 6.079e-06
Tiempo: 6.149e-06
Tiempo: 6.061e-06
Tiempo: 6.203e-06
Tiempo: 6.091e-06
Tiempo: 6.149e-06
Tiempo: 6.058e-06
Tiempo: 6.158e-06
Tiempo: 6.091e-06
Tiempo: 6.167e-06
Tiempo: 6.091e-06
Tiempo: 6.166e-06
Tiempo: 6.082e-06
Tiempo: 6.181e-06
Tiempo: 6.089e-06
Tiempo: 6.196e-06
Tiempo: 6.083e-06
Tiempo: 6.169e-06
Tiempo: 6.083e-06
Tiempo: 6.148e-06
Tiempo: 6.092e-06
Tiempo: 6.169e-06
Tiempo: 6.082e-06
Tiempo: 6.148e-06
Tiempo: 6.088e-06
Tiempo: 6.169e-06
Tiempo: 6.082e-06
Tiempo: 6.167e-06
Tiempo: 6.091e-06
Tiempo: 6.146e-06
Tiempo: 6.07e-06
Tiempo: 6.149e-06
Tiempo: 6.082e-06
Tiempo: 6.167e-06
Tiempo: 6.091e-06
Tiempo: 6.164e-06
Tiempo: 6.085e-06
Tiempo: 6.196e-06
Tiempo: 6.1e-06
Tiempo: 6.256e-06
Tiempo: 6.11e-06
Tiempo: 6.202e-06
Tiempo: 6.121e-06
Tiempo: 6.179e-06
Tiempo: 6.115e-06
Tiempo: 6.173e-06
Tiempo: 6.1e-06
Tiempo: 6.188e-06
Tiempo: 6.073e-06
Tiempo: 6.161e-06
Tiempo: 6.082e-06
Tiempo: 6.178e-06
Tiempo: 6.091e-06
Tiempo: 6.178e-06
Tiempo: 6.092e-06
Tiempo: 6.19e-06
Tiempo: 6.122e-06
Tiempo: 6.157e-06
Tiempo: 6.071e-06
Tiempo: 6.178e-06
Tiempo: 6.094e-06
Tiempo: 6.178e-06
Tiempo: 6.091e-06
Tiempo: 6.179e-06
Tiempo: 6.094e-06
Tiempo: 6.179e-06
Tiempo: 6.094e-06
Tiempo: 6.179e-06
Tiempo: 6.094e-06
Tiempo: 6.179e-06
Tiempo: 6.091e-06
Tiempo: 6.178e-06
Tiempo: 6.094e-06
Tiempo: 6.178e-06
Tiempo: 6.092e-06
Tiempo: 6.19e-06
