Con todo
Tablero de 3x3 con 2 caballos preubicados
Tiempo: 2.5761e-05
Tiempo: 2.2651e-05
Tiempo: 2.1834e-05
Tiempo: 2.1589e-05
Tiempo: 2.1747e-05
Tiempo: 2.1651e-05
Tiempo: 2.176e-05
Tiempo: 2.1561e-05
Tiempo: 2.1621e-05
Tiempo: 2.1625e-05
Tiempo: 2.1532e-05
Tiempo: 2.1594e-05
Tiempo: 2.1609e-05
Tiempo: 2.1531e-05
Tiempo: 2.1601e-05
Tiempo: 2.1619e-05
Tiempo: 2.1615e-05
Tiempo: 2.1687e-05
Tiempo: 2.1589e-05
Tiempo: 2.1637e-05
Tiempo: 2.1543e-05
Tiempo: 2.1546e-05
Tiempo: 2.1651e-05
Tiempo: 2.1597e-05
Tiempo: 2.1535e-05
Tiempo: 2.1594e-05
Tiempo: 2.1552e-05
Tiempo: 2.151e-05
Tiempo: 2.1595e-05
Tiempo: 2.1523e-05
Tiempo: 2.1547e-05
Tiempo: 2.1579e-05
Tiempo: 2.1534e-05
Tiempo: 2.1516e-05
Tiempo: 2.1603e-05
Tiempo: 2.1649e-05
Tiempo: 2.1634e-05
Tiempo: 2.1507e-05
Tiempo: 2.1633e-05
Tiempo: 2.1633e-05
Tiempo: 2.1645e-05
Tiempo: 2.1679e-05
Tiempo: 2.1507e-05
Tiempo: 2.1645e-05
Tiempo: 2.1687e-05
Tiempo: 2.1519e-05
Tiempo: 2.1604e-05
Tiempo: 2.1597e-05
Tiempo: 2.1534e-05
Tiempo: 2.1585e-05
Tiempo: 2.1606e-05
Tiempo: 2.1646e-05
Tiempo: 2.1664e-05
Tiempo: 2.1567e-05
Tiempo: 2.1624e-05
Tiempo: 2.154e-05
Tiempo: 2.1517e-05
Tiempo: 2.1613e-05
Tiempo: 2.1555e-05
Tiempo: 2.1525e-05
Tiempo: 2.1633e-05
Tiempo: 2.1528e-05
Tiempo: 2.1538e-05
Tiempo: 2.1616e-05
Tiempo: 2.1561e-05
Tiempo: 2.1543e-05
Tiempo: 2.1597e-05
Tiempo: 2.1567e-05
Tiempo: 2.1565e-05
Tiempo: 2.1586e-05
Tiempo: 2.1663e-05
Tiempo: 2.1645e-05
Tiempo: 8.8188e-05
Tiempo: 3.0078e-05
Tiempo: 2.1687e-05
Tiempo: 2.1586e-05
Tiempo: 2.1678e-05
Tiempo: 2.1624e-05
Tiempo: 2.1603e-05
Tiempo: 2.1582e-05
Tiempo: 2.1606e-05
Tiempo: 2.158e-05
Tiempo: 2.1664e-05
Tiempo: 2.1654e-05
Tiempo: 2.1573e-05
Tiempo: 2.1639e-05
Tiempo: 2.1672e-05
Tiempo: 2.1579e-05
Tiempo: 2.1652e-05
Tiempo: 2.1661e-05
Tiempo: 2.1555e-05
Tiempo: 2.1636e-05
Tiempo: 2.166e-05
Tiempo: 2.154e-05
Tiempo: 2.1672e-05
Tiempo: 2.1658e-05
Tiempo: 2.1577e-05
Tiempo: 2.1636e-05
Tiempo: 2.1666e-05
Tiempo: 2.1552e-05
Tiempo: 2.1648e-05
Tiempo: 2.1648e-05
Tiempo: 2.1571e-05
Tiempo: 2.1685e-05
Tiempo: 2.169e-05
Tiempo: 2.1591e-05
Tiempo: 2.1711e-05
Tiempo: 2.1696e-05
Tiempo: 2.1616e-05
Tiempo: 2.1709e-05
Tiempo: 2.1687e-05
Tiempo: 2.1606e-05
Tiempo: 2.1723e-05
Tiempo: 2.1655e-05
Tiempo: 2.1691e-05
Tiempo: 2.1673e-05
Tiempo: 2.1636e-05
Tiempo: 2.1714e-05
Tiempo: 2.1666e-05
Tiempo: 2.1573e-05
Tiempo: 2.1658e-05
Tiempo: 2.1634e-05
Tiempo: 2.167e-05
Tiempo: 2.1657e-05
Tiempo: 2.1603e-05
Tiempo: 2.1699e-05
Tiempo: 2.1627e-05
Tiempo: 2.1574e-05
Tiempo: 2.1706e-05
Tiempo: 2.1645e-05
Tiempo: 2.1594e-05
Tiempo: 2.1678e-05
Tiempo: 2.1645e-05
Tiempo: 2.1679e-05
Tiempo: 2.1664e-05
Tiempo: 2.1616e-05
Tiempo: 2.1705e-05
Tiempo: 2.1636e-05
Tiempo: 2.1603e-05
Tiempo: 2.1702e-05
Tiempo: 2.164e-05
Tiempo: 2.164e-05
Tiempo: 2.1651e-05
Tiempo: 2.1606e-05
Tiempo: 2.1684e-05
Tiempo: 2.1588e-05
Tiempo: 2.1564e-05
Tiempo: 2.1661e-05
Tiempo: 2.1646e-05
Tiempo: 2.1577e-05
Tiempo: 2.1687e-05
Tiempo: 2.1618e-05
Tiempo: 2.1615e-05
Tiempo: 2.1678e-05
Tiempo: 2.1634e-05
Tiempo: 2.1676e-05
Tiempo: 2.1664e-05
Tiempo: 2.1561e-05
Tiempo: 2.1579e-05
Tiempo: 2.1675e-05
Tiempo: 2.1636e-05
Tiempo: 2.1555e-05
Tiempo: 2.1625e-05
Tiempo: 2.1625e-05
Tiempo: 2.1559e-05
Tiempo: 2.1601e-05
Tiempo: 2.1627e-05
Tiempo: 2.1549e-05
Tiempo: 2.166e-05
Tiempo: 2.1609e-05
Tiempo: 2.1534e-05
Tiempo: 2.1588e-05
Tiempo: 2.1619e-05
Tiempo: 2.1538e-05
Tiempo: 2.1709e-05
Tiempo: 2.1618e-05
Tiempo: 2.1585e-05
Tiempo: 2.1654e-05
Tiempo: 2.1624e-05
Tiempo: 2.1585e-05
Tiempo: 2.1697e-05
Tiempo: 2.1607e-05
Tiempo: 2.1703e-05
Tiempo: 2.1651e-05
Tiempo: 2.1564e-05
Tiempo: 2.154e-05
Tiempo: 2.1642e-05
Tiempo: 2.1628e-05
Tiempo: 2.1541e-05
Tiempo: 2.1607e-05
Tiempo: 2.1649e-05
Tiempo: 2.1576e-05
Tiempo: 2.1618e-05
Tiempo: 2.1627e-05
Tiempo: 2.1543e-05
Tiempo: 2.1609e-05
Tiempo: 2.1649e-05
Tiempo: 2.1547e-05
Tiempo: 2.1622e-05
Tiempo: 2.161e-05
Tiempo: 2.1549e-05
Tiempo: 2.1645e-05
Tiempo: 2.1636e-05
Tiempo: 2.1534e-05
Tiempo: 2.3467e-05
Tiempo: 2.1688e-05
Tiempo: 2.1582e-05
Tiempo: 2.1221e-05
Tiempo: 8.129e-06
Tiempo: 8.085e-06
Tiempo: 8.075e-06
Tiempo: 8.103e-06
Tiempo: 8.092e-06
Tiempo: 8.12e-06
Tiempo: 8.263e-06
Tiempo: 8.108e-06
Tiempo: 8.065e-06
Tiempo: 8.082e-06
Tiempo: 8.093e-06
Tiempo: 8.041e-06
Tiempo: 8.08e-06
Tiempo: 8.029e-06
Tiempo: 8.046e-06
Tiempo: 8.054e-06
Tiempo: 8.082e-06
Tiempo: 8.048e-06
Tiempo: 8.086e-06
Tiempo: 8.081e-06
Tiempo: 8.047e-06
Tiempo: 8.081e-06
Tiempo: 8.087e-06
Tiempo: 8.041e-06
Tiempo: 8.109e-06
Tiempo: 8.08e-06
Tiempo: 8.041e-06
Tiempo: 8.082e-06
Tiempo: 8.091e-06
Tiempo: 8.052e-06
Tiempo: 8.076e-06
Tiempo: 8.075e-06
Tiempo: 8.052e-06
Tiempo: 8.07e-06
Tiempo: 8.031e-06
Tiempo: 8.062e-06
Tiempo: 8.067e-06
Tiempo: 8.078e-06
Tiempo: 8.056e-06
Tiempo: 8.067e-06
Tiempo: 8.09e-06
Tiempo: 8.042e-06
Tiempo: 8.071e-06
Tiempo: 8.034e-06
Tiempo: 8.066e-06
Tiempo: 8.094e-06
Tiempo: 8.039e-06
Tiempo: 8.046e-06
Tiempo: 8.065e-06
Tiempo: 8.087e-06
Tiempo: 8.047e-06
Tiempo: 8.081e-06
Tiempo: 8.088e-06
Tiempo: 8.049e-06
Tiempo: 8.08e-06
Tiempo: 8.027e-06
Tiempo: 8.067e-06
Tiempo: 8.069e-06
Tiempo: 8.076e-06
Tiempo: 8.035e-06
Tiempo: 8.066e-06
Tiempo: 8.072e-06
Tiempo: 8.053e-06
Tiempo: 8.078e-06
Tiempo: 8.083e-06
Tiempo: 8.042e-06
Tiempo: 8.105e-06
Tiempo: 8.082e-06
Tiempo: 8.051e-06
Tiempo: 8.078e-06
Tiempo: 8.088e-06
Tiempo: 8.03e-06
Tiempo: 8.08e-06
Tiempo: 8.079e-06
Tiempo: 8.053e-06
Tiempo: 8.087e-06
Tiempo: 8.072e-06
Tiempo: 8.037e-06
Tiempo: 8.071e-06
Tiempo: 8.09e-06
Tiempo: 8.032e-06
Tiempo: 8.055e-06
Tiempo: 8.091e-06
Tiempo: 8.035e-06
Tiempo: 8.07e-06
Tiempo: 8.031e-06
Tiempo: 8.049e-06
Tiempo: 8.057e-06
Tiempo: 8.087e-06
Tiempo: 8.022e-06
Tiempo: 8.065e-06
Tiempo: 8.086e-06
Tiempo: 8.035e-06
Tiempo: 8.058e-06
Tiempo: 8.037e-06
Tiempo: 8.053e-06
Tiempo: 8.095e-06
Tiempo: 8.045e-06
Tiempo: 8.04e-06
Tiempo: 8.061e-06
Tiempo: 8.091e-06
Tiempo: 8.036e-06
Tiempo: 8.068e-06
Tiempo: 8.083e-06
Tiempo: 8.034e-06
Tiempo: 8.068e-06
Tiempo: 8.044e-06
Tiempo: 8.053e-06
Tiempo: 8.099e-06
Tiempo: 8.043e-06
Tiempo: 8.04e-06
Tiempo: 8.058e-06
Tiempo: 8.087e-06
Tiempo: 8.021e-06
Tiempo: 8.225e-06
Tiempo: 8.126e-06
Tiempo: 8.11e-06
Tiempo: 8.109e-06
Tiempo: 8.11e-06
Tiempo: 8.102e-06
Tiempo: 8.105e-06
Tiempo: 8.107e-06
Tiempo: 8.134e-06
Tiempo: 8.127e-06
Tiempo: 8.071e-06
Tiempo: 8.062e-06
Tiempo: 8.135e-06
Tiempo: 8.072e-06
Tiempo: 8.088e-06
Tiempo: 8.09e-06
Tiempo: 8.106e-06
Tiempo: 8.113e-06
Tiempo: 8.086e-06
Tiempo: 8.101e-06
Tiempo: 8.134e-06
Tiempo: 8.105e-06
Tiempo: 8.062e-06
Tiempo: 8.052e-06
Tiempo: 8.13e-06
Tiempo: 8.074e-06
Tiempo: 8.079e-06
Tiempo: 8.086e-06
Tiempo: 8.107e-06
Tiempo: 8.087e-06
Tiempo: 8.074e-06
Tiempo: 9.288e-06
Tiempo: 9.225e-06
Tiempo: 9.234e-06
Tiempo: 1.1629e-05
Tiempo: 8.101e-06
Tiempo: 1.1304e-05
Tiempo: 9.286e-06
Tiempo: 9.243e-06
Tiempo: 9.234e-06
Tiempo: 1.1314e-05
Tiempo: 8.095e-06
Tiempo: 8.082e-06
Tiempo: 8.09e-06
Tiempo: 1.1578e-05
Tiempo: 9.247e-06
Tiempo: 9.282e-06
Tiempo: 9.194e-06
Tiempo: 9.252e-06
Tiempo: 9.209e-06
Tiempo: 9.246e-06
Tiempo: 9.244e-06
Tiempo: 9.255e-06
Tiempo: 9.209e-06
Tiempo: 9.265e-06
Tiempo: 9.256e-06
Tiempo: 9.274e-06
Tiempo: 9.202e-06
Tiempo: 9.213e-06
Tiempo: 9.261e-06
Tiempo: 9.229e-06
Tiempo: 9.22e-06
Tiempo: 9.232e-06
Tiempo: 9.199e-06
Tiempo: 9.238e-06
Tiempo: 9.353e-06
Tiempo: 9.266e-06
Tiempo: 9.187e-06
Tiempo: 9.252e-06
Tiempo: 9.202e-06
Tiempo: 9.239e-06
Tiempo: 9.228e-06
Tiempo: 9.28e-06
Tiempo: 9.25e-06
Tiempo: 9.193e-06
Tiempo: 9.187e-06
Tiempo: 9.28e-06
Tiempo: 9.232e-06
Tiempo: 9.264e-06
Tiempo: 9.242e-06
Tiempo: 9.257e-06
Tiempo: 9.189e-06
Tiempo: 9.293e-06
Tiempo: 9.215e-06
Tiempo: 9.243e-06
Tiempo: 9.226e-06
Tiempo: 9.25e-06
Tiempo: 9.195e-06
Tiempo: 9.217e-06
Tiempo: 9.2e-06
Tiempo: 9.213e-06
Tiempo: 9.231e-06
Tiempo: 9.228e-06
Tiempo: 9.216e-06
Tiempo: 9.256e-06
Tiempo: 9.25e-06
Tiempo: 9.223e-06
Tiempo: 9.246e-06
Tiempo: 9.227e-06
Tiempo: 9.214e-06
Tiempo: 9.234e-06
Tiempo: 9.21e-06
Tiempo: 9.214e-06
Tiempo: 9.25e-06
Tiempo: 9.223e-06
Tiempo: 9.208e-06
Tiempo: 9.245e-06
Tiempo: 9.225e-06
Tiempo: 9.218e-06
Tiempo: 9.223e-06
Tiempo: 9.203e-06
Tiempo: 9.213e-06
Tiempo: 9.266e-06
Tiempo: 9.237e-06
Tiempo: 9.233e-06
Tiempo: 9.246e-06
Tiempo: 1.1867e-05
Tiempo: 8.117e-06
Tiempo: 8.108e-06
Tiempo: 8.078e-06
Tiempo: 8.059e-06
Tiempo: 8.225e-06
Tiempo: 8.057e-06
Tiempo: 8.062e-06
Tiempo: 8.071e-06
Tiempo: 8.048e-06
Tiempo: 8.032e-06
Tiempo: 8.099e-06
Tiempo: 8.094e-06
Tiempo: 8.066e-06
Tiempo: 8.076e-06
Tiempo: 8.055e-06
Tiempo: 8.05e-06
Tiempo: 8.074e-06
Tiempo: 8.046e-06
Tiempo: 8.039e-06
Tiempo: 8.096e-06
Tiempo: 8.07e-06
Tiempo: 8.047e-06
Tiempo: 8.08e-06
Tiempo: 8.057e-06
Tiempo: 8.049e-06
Tiempo: 8.062e-06
Tiempo: 8.047e-06
Tiempo: 8.037e-06
Tiempo: 8.1e-06
Tiempo: 8.064e-06
Tiempo: 8.049e-06
Tiempo: 8.07e-06
Tiempo: 8.072e-06
Tiempo: 8.052e-06
Tiempo: 8.064e-06
Tiempo: 8.043e-06
Tiempo: 8.033e-06
Tiempo: 8.091e-06
Tiempo: 8.071e-06
Tiempo: 8.048e-06
Tiempo: 8.082e-06
Tiempo: 8.057e-06
Tiempo: 8.049e-06
Tiempo: 8.064e-06
